date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m
2012-02-01,Hillingdon,E09000017,262884.0,0.6,1.8,
2012-02-01,Hounslow,E09000018,296249.0,1.3,-0.2,
2012-02-01,Islington,E09000019,434007.0,1.3,6.1,
2012-02-01,Kensington and Chelsea,E09000020,1010209.0,0.4,10.6,
2012-02-01,Kingston upon Thames,E09000021,334887.0,0.0,2.0,
2012-02-01,Lewisham,E09000023,248142.0,1.2,2.7,
2012-02-01,Waltham Forest,E09000031,232544.0,0.5,2.9,
2012-02-01,Wandsworth,E09000032,449456.0,-1.6,4.3,
2012-02-01,Southwark,E09000028,365752.0,0.7,1.3,
2012-02-01,Barking and Dagenham,E09000002,168177.0,-0.2,0.7,
2012-02-01,Barnet,E09000003,373420.0,0.2,3.7,
2012-02-01,Camden,E09000007,545567.0,0.4,1.5,
2012-02-01,Sutton,E09000029,236497.0,-0.2,-0.2,
2012-02-01,Tower Hamlets,E09000030,309192.0,-2.2,-1.7,
2012-02-01,Bexley,E09000004,199180.0,0.9,-0.6,
2012-03-01,Barnet,E09000003,369775.0,-1.0,1.0,
2012-03-01,Redbridge,E09000026,253879.0,-0.1,-3.0,
2012-03-01,Richmond upon Thames,E09000027,469685.0,0.1,4.0,
2012-03-01,Tower Hamlets,E09000030,304499.0,-1.5,-4.8,
2012-03-01,City of London,E09000001,521055.0,3.3,11.0,
2012-03-01,City of Westminster,E09000033,683061.0,-1.8,2.1,
2012-03-01,Ealing,E09000009,326662.0,-1.0,1.9,
2012-03-01,Enfield,E09000010,252906.0,-1.3,-0.9,
2012-03-01,Camden,E09000007,563532.0,3.3,3.9,
2012-03-01,Bexley,E09000004,198633.0,-0.3,0.2,
2012-03-01,Brent,E09000005,329441.0,0.1,4.8,
2012-03-01,Southwark,E09000028,364635.0,-0.3,2.0,
2012-03-01,Bromley,E09000006,280780.0,-0.9,2.0,
2012-03-01,Sutton,E09000029,236085.0,-0.2,-0.6,
2012-03-01,Barking and Dagenham,E09000002,169030.0,0.5,1.7,
2012-03-01,Lewisham,E09000023,247633.0,-0.2,3.0,
2012-03-01,Hounslow,E09000018,292941.0,-1.1,-2.5,
2012-03-01,Islington,E09000019,436105.0,0.5,6.0,
2012-03-01,Kensington and Chelsea,E09000020,1018429.0,0.8,7.0,
2012-03-01,Kingston upon Thames,E09000021,328530.0,-1.9,1.4,
2012-03-01,Merton,E09000024,326929.0,0.5,1.7,
2012-03-01,Newham,E09000025,221190.0,0.6,4.8,
2012-03-01,Waltham Forest,E09000031,231358.0,-0.5,3.5,
2012-03-01,Wandsworth,E09000032,446754.0,-0.6,1.5,
2012-03-01,Haringey,E09000014,350320.0,0.9,1.6,
2012-03-01,Harrow,E09000015,302710.0,-0.8,0.1,
2012-03-01,Havering,E09000016,223212.0,-0.1,2.2,
2012-03-01,Hillingdon,E09000017,259767.0,-1.2,0.2,
2012-03-01,Greenwich,E09000011,245263.0,0.9,2.7,
2012-03-01,Hackney,E09000012,320137.0,-0.4,5.2,
2012-03-01,Hammersmith and Fulham,E09000013,549151.0,2.3,5.7,
2012-03-01,Lambeth,E09000022,336717.0,0.4,7.1,
2012-03-01,Croydon,E09000008,221227.0,0.1,2.2,
2012-04-01,City of London,E09000001,517975.0,-0.6,1.5,
2012-04-01,City of Westminster,E09000033,691485.0,1.2,0.0,
2012-04-01,Waltham Forest,E09000031,232932.0,0.7,3.2,
2012-04-01,Ealing,E09000009,326108.0,-0.2,1.3,
2012-04-01,Enfield,E09000010,253790.0,0.3,0.3,
2012-04-01,Lewisham,E09000023,246160.0,-0.6,1.8,
2012-04-01,Bexley,E09000004,199587.0,0.5,-0.7,
2012-04-01,Redbridge,E09000026,258257.0,1.7,1.3,
2012-04-01,Greenwich,E09000011,246754.0,0.6,2.6,
2012-04-01,Hackney,E09000012,321851.0,0.5,2.3,
2012-04-01,Hammersmith and Fulham,E09000013,574283.0,4.6,7.1,
2012-04-01,Haringey,E09000014,356022.0,1.6,1.0,
2012-04-01,Harrow,E09000015,304962.0,0.7,0.1,
2012-04-01,Havering,E09000016,222312.0,-0.4,1.4,
2012-04-01,Hillingdon,E09000017,261528.0,0.7,1.4,
2012-04-01,Hounslow,E09000018,295922.0,1.0,-2.3,
2012-04-01,Islington,E09000019,440813.0,1.1,2.9,
2012-04-01,Kensington and Chelsea,E09000020,1050310.0,3.1,1.2,
2012-04-01,Kingston upon Thames,E09000021,329128.0,0.2,3.7,
2012-04-01,Lambeth,E09000022,341391.0,1.4,6.8,
2012-04-01,Sutton,E09000029,237674.0,0.7,0.6,
2012-04-01,Barking and Dagenham,E09000002,169332.0,0.2,1.4,
2012-04-01,Barnet,E09000003,372468.0,0.7,3.1,
2012-04-01,Newham,E09000025,218629.0,-1.2,4.3,
2012-04-01,Southwark,E09000028,365370.0,0.2,4.4,
2012-04-01,Croydon,E09000008,224302.0,1.4,3.4,
2012-04-01,Camden,E09000007,569457.0,1.1,3.3,
2012-04-01,Merton,E09000024,328116.0,0.4,2.7,
2012-04-01,Tower Hamlets,E09000030,302374.0,-0.7,-6.0,
2012-04-01,Brent,E09000005,320778.0,-2.6,0.7,
2012-04-01,Bromley,E09000006,282132.0,0.5,2.3,
2012-04-01,Richmond upon Thames,E09000027,472657.0,0.6,4.4,
2012-04-01,Wandsworth,E09000032,441588.0,-1.2,-0.5,
2012-05-01,Hillingdon,E09000017,262895.0,0.5,2.4,
2012-05-01,Ealing,E09000009,332662.0,2.0,4.3,
2012-05-01,Greenwich,E09000011,249195.0,1.0,1.4,
2012-05-01,Hackney,E09000012,327462.0,1.7,4.7,
2012-05-01,Hammersmith and Fulham,E09000013,572225.0,-0.4,4.4,
2012-05-01,Haringey,E09000014,362620.0,1.9,5.5,
2012-05-01,Harrow,E09000015,303376.0,-0.5,0.5,
2012-05-01,Havering,E09000016,222961.0,0.3,0.2,
2012-05-01,Merton,E09000024,334343.0,1.9,2.8,
2012-05-01,Newham,E09000025,222850.0,1.9,4.5,
2012-05-01,Richmond upon Thames,E09000027,473952.0,0.3,4.3,
2012-05-01,Brent,E09000005,325521.0,1.5,0.9,
2012-05-01,Sutton,E09000029,240414.0,1.2,2.8,
2012-05-01,Barking and Dagenham,E09000002,171153.0,1.1,2.3,
2012-05-01,Barnet,E09000003,374927.0,0.7,5.4,
2012-05-01,Redbridge,E09000026,261684.0,1.3,3.7,
2012-05-01,Bromley,E09000006,282553.0,0.1,0.5,
2012-05-01,City of London,E09000001,566624.0,9.4,24.8,
2012-05-01,City of Westminster,E09000033,706917.0,2.2,2.7,
2012-05-01,Southwark,E09000028,381805.0,4.5,9.4,
2012-05-01,Bexley,E09000004,200110.0,0.3,-0.6,
2012-05-01,Hounslow,E09000018,298177.0,0.8,-1.8,
2012-05-01,Enfield,E09000010,256605.0,1.1,3.0,
2012-05-01,Camden,E09000007,570482.0,0.2,5.8,
2012-05-01,Tower Hamlets,E09000030,300543.0,-0.6,-5.6,
2012-05-01,Waltham Forest,E09000031,236364.0,1.5,4.4,
2012-05-01,Wandsworth,E09000032,462124.0,4.7,2.5,
2012-05-01,Islington,E09000019,453648.0,2.9,6.7,
2012-05-01,Kensington and Chelsea,E09000020,1054551.0,0.4,3.8,
2012-05-01,Kingston upon Thames,E09000021,335774.0,2.0,3.6,
2012-05-01,Lambeth,E09000022,346768.0,1.6,8.0,
2012-05-01,Lewisham,E09000023,251989.0,2.4,6.4,
2012-05-01,Croydon,E09000008,224895.0,0.3,3.9,
2012-06-01,Harrow,E09000015,311710.0,2.7,3.2,
2012-06-01,City of London,E09000001,535983.0,-5.4,16.3,
2012-06-01,Islington,E09000019,454714.0,0.2,6.9,
2012-06-01,Merton,E09000024,340579.0,1.9,4.9,
2012-06-01,Kensington and Chelsea,E09000020,1115324.0,5.8,13.1,
2012-06-01,Kingston upon Thames,E09000021,340071.0,1.3,5.2,
2012-06-01,Lambeth,E09000022,356774.0,2.9,9.5,
2012-06-01,Newham,E09000025,221945.0,-0.4,2.6,
2012-06-01,Bexley,E09000004,202545.0,1.2,0.7,
2012-06-01,Southwark,E09000028,391472.0,2.5,9.8,
2012-06-01,Redbridge,E09000026,262703.0,0.4,4.4,
2012-06-01,Richmond upon Thames,E09000027,484929.0,2.3,7.1,
2012-06-01,Waltham Forest,E09000031,240165.0,1.6,6.1,
2012-06-01,Wandsworth,E09000032,470216.0,1.8,4.2,
2012-06-01,Brent,E09000005,337016.0,3.5,4.7,
2012-06-01,Bromley,E09000006,286833.0,1.5,2.4,
2012-06-01,Croydon,E09000008,226422.0,0.7,4.3,
2012-06-01,Sutton,E09000029,241371.0,0.4,4.6,
2012-06-01,Barking and Dagenham,E09000002,172743.0,0.9,3.5,
2012-06-01,Barnet,E09000003,383623.0,2.3,9.5,
2012-06-01,Ealing,E09000009,344220.0,3.5,6.4,
2012-06-01,Tower Hamlets,E09000030,309999.0,3.1,0.1,
2012-06-01,Hillingdon,E09000017,265401.0,1.0,3.9,
2012-06-01,Hounslow,E09000018,304083.0,2.0,1.2,
2012-06-01,Camden,E09000007,569841.0,-0.1,5.5,
2012-06-01,City of Westminster,E09000033,749177.0,6.0,12.6,
2012-06-01,Enfield,E09000010,261903.0,2.1,5.0,
2012-06-01,Greenwich,E09000011,252043.0,1.1,2.2,
2012-06-01,Hackney,E09000012,332068.0,1.4,5.3,
2012-06-01,Hammersmith and Fulham,E09000013,589168.0,3.0,7.0,
2012-06-01,Haringey,E09000014,367752.0,1.4,5.8,
2012-06-01,Lewisham,E09000023,254970.0,1.2,7.3,
2012-06-01,Havering,E09000016,223350.0,0.2,-0.8,
2012-07-01,Islington,E09000019,435361.0,-4.3,4.3,
2012-07-01,Kensington and Chelsea,E09000020,1117566.0,0.2,17.7,
2012-07-01,Kingston upon Thames,E09000021,343301.0,0.9,4.6,
2012-07-01,Lambeth,E09000022,358908.0,0.6,10.1,
2012-07-01,Enfield,E09000010,263008.0,0.4,4.6,
2012-07-01,Hackney,E09000012,335418.0,1.0,5.1,
2012-07-01,Hammersmith and Fulham,E09000013,601301.0,2.1,11.2,
2012-07-01,Haringey,E09000014,368782.0,0.3,3.4,
2012-07-01,Harrow,E09000015,310149.0,-0.5,3.6,
2012-07-01,Havering,E09000016,225824.0,1.1,-0.2,
2012-07-01,Ealing,E09000009,352327.0,2.4,8.4,
2012-07-01,Camden,E09000007,594658.0,4.4,9.7,
2012-07-01,Southwark,E09000028,402097.0,2.7,8.4,
2012-07-01,Lewisham,E09000023,258159.0,1.3,8.7,
2012-07-01,Merton,E09000024,345723.0,1.5,5.4,
2012-07-01,Redbridge,E09000026,265217.0,1.0,3.0,
2012-07-01,Richmond upon Thames,E09000027,497166.0,2.5,9.1,
2012-07-01,Brent,E09000005,349069.0,3.6,8.0,
2012-07-01,Bromley,E09000006,289298.0,0.9,3.2,
2012-07-01,Waltham Forest,E09000031,244503.0,1.8,7.1,
2012-07-01,Wandsworth,E09000032,484203.0,3.0,8.3,
2012-07-01,City of London,E09000001,536495.0,0.1,29.2,
2012-07-01,City of Westminster,E09000033,756785.0,1.0,12.9,
2012-07-01,Barking and Dagenham,E09000002,172700.0,0.0,4.4,
2012-07-01,Barnet,E09000003,384332.0,0.2,9.1,
2012-07-01,Bexley,E09000004,203969.0,0.7,2.0,
2012-07-01,Sutton,E09000029,243834.0,1.0,4.6,
2012-07-01,Tower Hamlets,E09000030,311173.0,0.4,2.2,
2012-07-01,Newham,E09000025,226166.0,1.9,4.2,
2012-07-01,Greenwich,E09000011,254672.0,1.0,4.4,
2012-07-01,Croydon,E09000008,225378.0,-0.5,3.3,
2012-07-01,Hillingdon,E09000017,268599.0,1.2,4.8,
2012-07-01,Hounslow,E09000018,309281.0,1.7,2.5,
2012-08-01,Camden,E09000007,608542.0,2.3,9.0,
2012-08-01,Tower Hamlets,E09000030,318743.0,2.4,2.9,
2012-08-01,Bexley,E09000004,205191.0,0.6,2.9,
2012-08-01,Newham,E09000025,224613.0,-0.7,2.9,
2012-08-01,Brent,E09000005,359817.0,3.1,10.8,
2012-08-01,Bromley,E09000006,291867.0,0.9,5.2,
2012-08-01,Barking and Dagenham,E09000002,170821.0,-1.1,1.7,
2012-08-01,Barnet,E09000003,384598.0,0.1,8.5,
2012-08-01,Enfield,E09000010,267708.0,1.8,3.3,
2012-08-01,Sutton,E09000029,241699.0,-0.9,3.9,
2012-08-01,Croydon,E09000008,225107.0,-0.1,2.9,
2012-08-01,Ealing,E09000009,353733.0,0.4,7.6,
2012-08-01,Southwark,E09000028,392443.0,-2.4,3.2,
2012-08-01,Redbridge,E09000026,264838.0,-0.1,1.9,
2012-08-01,Richmond upon Thames,E09000027,499599.0,0.5,8.3,
2012-08-01,City of London,E09000001,490191.0,-8.6,17.7,
2012-08-01,City of Westminster,E09000033,786346.0,3.9,14.7,
2012-08-01,Merton,E09000024,348633.0,0.8,4.0,
2012-08-01,Islington,E09000019,424270.0,-2.5,-1.7,
2012-08-01,Kensington and Chelsea,E09000020,1128280.0,1.0,14.2,
2012-08-01,Kingston upon Thames,E09000021,346941.0,1.1,5.1,
2012-08-01,Lambeth,E09000022,362266.0,0.9,8.3,
2012-08-01,Lewisham,E09000023,258406.0,0.1,5.1,
2012-08-01,Hammersmith and Fulham,E09000013,613692.0,2.1,13.8,
2012-08-01,Haringey,E09000014,374012.0,1.4,1.7,
2012-08-01,Harrow,E09000015,317620.0,2.4,5.5,
2012-08-01,Havering,E09000016,224270.0,-0.7,0.8,
2012-08-01,Hillingdon,E09000017,269505.0,0.3,4.7,
2012-08-01,Hounslow,E09000018,311049.0,0.6,1.9,
2012-08-01,Waltham Forest,E09000031,243700.0,-0.3,7.5,
2012-08-01,Wandsworth,E09000032,489761.0,1.1,7.8,
2012-08-01,Greenwich,E09000011,254872.0,0.1,5.3,
2012-08-01,Hackney,E09000012,344295.0,2.6,6.6,
2012-09-01,Tower Hamlets,E09000030,317437.0,-0.4,0.1,
2012-09-01,Richmond upon Thames,E09000027,494172.0,-1.1,3.7,
2012-09-01,Wandsworth,E09000032,493087.0,0.7,9.4,
2012-09-01,Barking and Dagenham,E09000002,169921.0,-0.5,-0.9,
2012-09-01,Barnet,E09000003,389395.0,1.2,8.3,
2012-09-01,Sutton,E09000029,244061.0,1.0,2.9,
2012-09-01,City of London,E09000001,519635.0,6.0,20.6,
2012-09-01,City of Westminster,E09000033,777080.0,-1.2,12.6,
2012-09-01,Croydon,E09000008,226131.0,0.5,2.5,
2012-09-01,Ealing,E09000009,348872.0,-1.4,6.0,
2012-09-01,Camden,E09000007,607610.0,-0.2,6.4,
2012-09-01,Greenwich,E09000011,254103.0,-0.3,3.7,
2012-09-01,Hackney,E09000012,348934.0,1.3,4.4,
2012-09-01,Hammersmith and Fulham,E09000013,609851.0,-0.6,12.1,
2012-09-01,Haringey,E09000014,378627.0,1.2,2.2,
2012-09-01,Harrow,E09000015,318201.0,0.2,5.2,
2012-09-01,Havering,E09000016,226205.0,0.9,1.8,
2012-09-01,Enfield,E09000010,270010.0,0.9,3.0,
2012-09-01,Merton,E09000024,348861.0,0.1,2.1,
2012-09-01,Newham,E09000025,223795.0,-0.4,1.0,
2012-09-01,Hillingdon,E09000017,272914.0,1.3,5.6,
2012-09-01,Hounslow,E09000018,314097.0,1.0,2.6,
2012-09-01,Islington,E09000019,430177.0,1.4,-2.1,
2012-09-01,Kensington and Chelsea,E09000020,1144974.0,1.5,13.7,
2012-09-01,Kingston upon Thames,E09000021,350263.0,1.0,5.2,
2012-09-01,Lambeth,E09000022,357992.0,-1.2,6.5,
2012-09-01,Lewisham,E09000023,263807.0,2.1,6.0,
2012-09-01,Southwark,E09000028,389533.0,-0.7,3.9,
2012-09-01,Redbridge,E09000026,268033.0,1.2,3.1,
2012-09-01,Bexley,E09000004,205404.0,0.1,1.5,
2012-09-01,Brent,E09000005,348918.0,-3.0,5.6,
2012-09-01,Bromley,E09000006,289888.0,-0.7,3.2,
2012-09-01,Waltham Forest,E09000031,242815.0,-0.4,4.8,
2012-10-01,Southwark,E09000028,382491.0,-1.8,5.0,
2012-10-01,City of London,E09000001,515484.0,-0.8,15.9,
2012-10-01,Sutton,E09000029,245134.0,0.4,3.2,
2012-10-01,City of Westminster,E09000033,782472.0,0.7,15.8,
2012-10-01,Islington,E09000019,446708.0,3.8,3.4,
2012-10-01,Kensington and Chelsea,E09000020,1165705.0,1.8,17.5,
2012-10-01,Kingston upon Thames,E09000021,354797.0,1.3,5.9,
2012-10-01,Lambeth,E09000022,362294.0,1.2,6.9,
2012-10-01,Lewisham,E09000023,265833.0,0.8,7.3,
2012-10-01,Merton,E09000024,351086.0,0.6,3.6,
2012-10-01,Newham,E09000025,221145.0,-1.2,-0.4,
2012-10-01,Greenwich,E09000011,253575.0,-0.2,4.6,
2012-10-01,Hackney,E09000012,345588.0,-1.0,5.4,
2012-10-01,Hammersmith and Fulham,E09000013,625441.0,2.6,13.0,
2012-10-01,Haringey,E09000014,380135.0,0.4,6.9,
2012-10-01,Harrow,E09000015,324645.0,2.0,6.6,
2012-10-01,Havering,E09000016,226463.0,0.1,1.4,
2012-10-01,Hillingdon,E09000017,275338.0,0.9,5.8,
2012-10-01,Hounslow,E09000018,313699.0,-0.1,3.0,
2012-10-01,Camden,E09000007,588814.0,-3.1,3.7,
2012-10-01,Tower Hamlets,E09000030,322807.0,1.7,1.2,
2012-10-01,Waltham Forest,E09000031,239047.0,-1.6,2.9,
2012-10-01,Wandsworth,E09000032,483143.0,-2.0,8.3,
2012-10-01,Enfield,E09000010,271218.0,0.4,3.5,
2012-10-01,Barking and Dagenham,E09000002,169945.0,0.0,-1.3,
2012-10-01,Barnet,E09000003,388778.0,-0.2,7.6,
2012-10-01,Bexley,E09000004,205913.0,0.2,1.5,
2012-10-01,Redbridge,E09000026,268218.0,0.1,4.6,
2012-10-01,Richmond upon Thames,E09000027,484076.0,-2.0,1.7,
2012-10-01,Croydon,E09000008,226705.0,0.3,3.2,
2012-10-01,Ealing,E09000009,348636.0,-0.1,7.1,
2012-10-01,Brent,E09000005,344327.0,-1.3,4.8,
2012-10-01,Bromley,E09000006,291028.0,0.4,3.2,
2012-11-01,Barking and Dagenham,E09000002,171159.0,0.7,1.0,
2012-11-01,Haringey,E09000014,376486.0,-1.0,9.1,
2012-11-01,Harrow,E09000015,320550.0,-1.3,4.2,
2012-11-01,Enfield,E09000010,272022.0,0.3,4.0,
2012-11-01,Greenwich,E09000011,253141.0,-0.2,5.8,
2012-11-01,Hackney,E09000012,351955.0,1.8,5.2,
2012-11-01,Hammersmith and Fulham,E09000013,615288.0,-1.6,10.3,
2012-11-01,Havering,E09000016,228700.0,1.0,1.1,
2012-11-01,Tower Hamlets,E09000030,322711.0,0.0,0.6,
2012-11-01,Waltham Forest,E09000031,239518.0,0.2,2.9,
2012-11-01,Wandsworth,E09000032,476726.0,-1.3,8.9,
2012-11-01,Croydon,E09000008,227532.0,0.4,2.6,
2012-11-01,Ealing,E09000009,352426.0,1.1,10.0,
2012-11-01,Bexley,E09000004,205586.0,-0.2,2.1,
2012-11-01,Brent,E09000005,338868.0,-1.6,2.6,
2012-11-01,Bromley,E09000006,290625.0,-0.1,2.8,
2012-11-01,Camden,E09000007,590570.0,0.3,5.2,
2012-11-01,Merton,E09000024,343694.0,-2.1,4.3,
2012-11-01,Redbridge,E09000026,264396.0,-1.4,3.4,
2012-11-01,Richmond upon Thames,E09000027,490093.0,1.2,4.2,
2012-11-01,Sutton,E09000029,247004.0,0.8,3.7,
2012-11-01,City of London,E09000001,515167.0,-0.1,8.9,
2012-11-01,City of Westminster,E09000033,775035.0,-1.0,14.6,
2012-11-01,Southwark,E09000028,385900.0,0.9,9.6,
2012-11-01,Hillingdon,E09000017,275689.0,0.1,5.7,
2012-11-01,Hounslow,E09000018,312355.0,-0.4,5.2,
2012-11-01,Islington,E09000019,462024.0,3.4,7.4,
2012-11-01,Kensington and Chelsea,E09000020,1159659.0,-0.5,12.7,
2012-11-01,Kingston upon Thames,E09000021,349702.0,-1.4,5.1,
2012-11-01,Lambeth,E09000022,357992.0,-1.2,7.7,
2012-11-01,Lewisham,E09000023,262748.0,-1.2,8.7,
2012-11-01,Newham,E09000025,220952.0,-0.1,-0.5,
2012-11-01,Barnet,E09000003,387557.0,-0.3,5.5,
2012-12-01,Sutton,E09000029,246722.0,-0.1,3.1,
2012-12-01,Richmond upon Thames,E09000027,494483.0,0.9,6.6,
2012-12-01,Barnet,E09000003,383309.0,-1.1,4.2,
2012-12-01,Waltham Forest,E09000031,244522.0,2.1,5.2,
2012-12-01,Wandsworth,E09000032,482703.0,1.3,8.8,
2012-12-01,Tower Hamlets,E09000030,324637.0,0.6,2.1,
2012-12-01,Redbridge,E09000026,259989.0,-1.7,1.9,
2012-12-01,Greenwich,E09000011,255292.0,0.8,8.2,
2012-12-01,Hackney,E09000012,354239.0,0.6,7.5,
2012-12-01,Hammersmith and Fulham,E09000013,633324.0,2.9,16.0,
2012-12-01,Merton,E09000024,347467.0,1.1,7.6,
2012-12-01,Hounslow,E09000018,311959.0,-0.1,6.0,
2012-12-01,Kingston upon Thames,E09000021,354202.0,1.3,5.3,
2012-12-01,Haringey,E09000014,375767.0,-0.2,10.2,
2012-12-01,Enfield,E09000010,270785.0,-0.5,3.7,
2012-12-01,Islington,E09000019,462361.0,0.1,8.7,
2012-12-01,Kensington and Chelsea,E09000020,1130506.0,-2.5,13.6,
2012-12-01,Lambeth,E09000022,360139.0,0.6,8.7,
2012-12-01,Lewisham,E09000023,260368.0,-0.9,7.2,
2012-12-01,Ealing,E09000009,350161.0,-0.6,8.0,
2012-12-01,City of London,E09000001,485608.0,-5.7,-1.0,
2012-12-01,City of Westminster,E09000033,792032.0,2.2,16.7,
2012-12-01,Croydon,E09000008,229888.0,1.0,4.1,
2012-12-01,Harrow,E09000015,317963.0,-0.8,3.8,
2012-12-01,Havering,E09000016,226968.0,-0.8,0.2,
2012-12-01,Hillingdon,E09000017,273896.0,-0.7,3.7,
2012-12-01,Newham,E09000025,224119.0,1.4,1.9,
2012-12-01,Bexley,E09000004,206950.0,0.7,3.7,
2012-12-01,Brent,E09000005,347350.0,2.5,6.8,
2012-12-01,Bromley,E09000006,293667.0,1.0,3.5,
2012-12-01,Southwark,E09000028,401488.0,4.0,11.7,
2012-12-01,Camden,E09000007,614412.0,4.0,13.3,
2012-12-01,Barking and Dagenham,E09000002,172500.0,0.8,3.2,
2013-01-01,Lambeth,E09000022,355048.0,-1.4,7.6,
2013-01-01,Richmond upon Thames,E09000027,502792.0,1.7,9.0,
2013-01-01,Bromley,E09000006,291800.0,-0.6,3.9,
2013-01-01,Camden,E09000007,621533.0,1.2,14.4,
2013-01-01,Tower Hamlets,E09000030,322706.0,-0.6,2.1,
2013-01-01,Waltham Forest,E09000031,244565.0,0.0,5.7,
2013-01-01,Wandsworth,E09000032,492698.0,2.1,7.9,
2013-01-01,Lewisham,E09000023,257377.0,-1.1,4.9,
2013-01-01,Haringey,E09000014,378071.0,0.6,10.1,
2013-01-01,Harrow,E09000015,313653.0,-1.4,2.2,
2013-01-01,Havering,E09000016,223309.0,-1.6,-0.3,
2013-01-01,Hillingdon,E09000017,272465.0,-0.5,4.3,
2013-01-01,Hounslow,E09000018,309504.0,-0.8,5.9,
2013-01-01,Greenwich,E09000011,256926.0,0.6,6.7,
2013-01-01,Hackney,E09000012,362867.0,2.4,8.3,
2013-01-01,Hammersmith and Fulham,E09000013,622856.0,-1.7,18.0,
2013-01-01,Enfield,E09000010,273998.0,1.2,5.2,
2013-01-01,Ealing,E09000009,347741.0,-0.7,6.7,
2013-01-01,City of Westminster,E09000033,782951.0,-1.1,12.8,
2013-01-01,Croydon,E09000008,228960.0,-0.4,4.0,
2013-01-01,Redbridge,E09000026,258213.0,-0.7,2.0,
2013-01-01,Newham,E09000025,225971.0,0.8,1.3,
2013-01-01,Merton,E09000024,352443.0,1.4,9.3,
2013-01-01,Islington,E09000019,477517.0,3.3,11.5,
2013-01-01,Kensington and Chelsea,E09000020,1155084.0,2.2,14.8,
2013-01-01,Kingston upon Thames,E09000021,353480.0,-0.2,5.6,
2013-01-01,Southwark,E09000028,395460.0,-1.5,8.8,
2013-01-01,Brent,E09000005,351215.0,1.1,5.2,
2013-01-01,Sutton,E09000029,246237.0,-0.2,3.9,
2013-01-01,Barking and Dagenham,E09000002,172609.0,0.1,2.5,
2013-01-01,Barnet,E09000003,384910.0,0.4,3.3,
2013-01-01,Bexley,E09000004,209186.0,1.1,6.0,
2013-01-01,City of London,E09000001,459844.0,-5.3,-11.5,
2013-02-01,Brent,E09000005,349133.0,-0.6,6.1,
2013-02-01,Tower Hamlets,E09000030,323403.0,0.2,4.6,
2013-02-01,Camden,E09000007,645756.0,3.9,18.4,
2013-02-01,Waltham Forest,E09000031,247701.0,1.3,6.5,
2013-02-01,Greenwich,E09000011,258357.0,0.6,6.3,
2013-02-01,Sutton,E09000029,245941.0,-0.1,4.0,
2013-02-01,Barking and Dagenham,E09000002,174194.0,0.9,3.6,
2013-02-01,Barnet,E09000003,385105.0,0.1,3.1,
2013-02-01,Bexley,E09000004,210770.0,0.8,5.8,
2013-02-01,Southwark,E09000028,406645.0,2.8,11.2,
2013-02-01,Redbridge,E09000026,258948.0,0.3,1.9,
2013-02-01,Richmond upon Thames,E09000027,502994.0,0.0,7.2,
2013-02-01,Merton,E09000024,356557.0,1.2,9.6,
2013-02-01,Newham,E09000025,227412.0,0.6,3.4,
2013-02-01,Havering,E09000016,223335.0,0.0,0.0,
2013-02-01,Hillingdon,E09000017,269524.0,-1.1,2.5,
2013-02-01,Hounslow,E09000018,307481.0,-0.7,3.8,
2013-02-01,Islington,E09000019,467419.0,-2.1,7.7,
2013-02-01,Kensington and Chelsea,E09000020,1147792.0,-0.6,13.6,
2013-02-01,Kingston upon Thames,E09000021,354987.0,0.4,6.0,
2013-02-01,Lambeth,E09000022,364932.0,2.8,8.8,
2013-02-01,Lewisham,E09000023,259510.0,0.8,4.6,
2013-02-01,Hackney,E09000012,364941.0,0.6,13.6,
2013-02-01,Hammersmith and Fulham,E09000013,640412.0,2.8,19.3,
2013-02-01,Haringey,E09000014,382534.0,1.2,10.1,
2013-02-01,Harrow,E09000015,316556.0,0.9,3.8,
2013-02-01,Ealing,E09000009,344802.0,-0.8,4.5,
2013-02-01,Enfield,E09000010,270434.0,-1.3,5.6,
2013-02-01,Wandsworth,E09000032,504943.0,2.5,12.3,
2013-02-01,City of London,E09000001,493193.0,7.3,-2.2,
2013-02-01,City of Westminster,E09000033,779527.0,-0.4,12.0,
2013-02-01,Croydon,E09000008,227310.0,-0.7,2.9,
2013-02-01,Bromley,E09000006,290635.0,-0.4,2.6,
2013-03-01,Hammersmith and Fulham,E09000013,639000.0,-0.2,16.4,
2013-03-01,Barking and Dagenham,E09000002,174146.0,0.0,3.0,
2013-03-01,Barnet,E09000003,385837.0,0.2,4.3,
2013-03-01,Bexley,E09000004,210524.0,-0.1,6.0,
2013-03-01,Greenwich,E09000011,260672.0,0.9,6.3,
2013-03-01,Brent,E09000005,348277.0,-0.2,5.7,
2013-03-01,Bromley,E09000006,289058.0,-0.5,2.9,
2013-03-01,Enfield,E09000010,271057.0,0.2,7.2,
2013-03-01,Croydon,E09000008,226606.0,-0.3,2.4,
2013-03-01,Ealing,E09000009,344070.0,-0.2,5.3,
2013-03-01,City of Westminster,E09000033,777096.0,-0.3,13.8,
2013-03-01,Waltham Forest,E09000031,247444.0,-0.1,7.0,
2013-03-01,Wandsworth,E09000032,498721.0,-1.2,11.6,
2013-03-01,City of London,E09000001,521515.0,5.7,0.1,
2013-03-01,Tower Hamlets,E09000030,315233.0,-2.5,3.5,
2013-03-01,Camden,E09000007,629019.0,-2.6,11.6,
