date_month,area_name,area_code,average_price,hpi_index,pct_change_1m,pct_change_12m,property_type
2006-01-01,Islington,E09000019,400294.0,36.5,1.4,1.4,Terraced
2006-01-01,Kensington and Chelsea,E09000020,983530.0,36.1,2.3,20.1,Terraced
2006-01-01,Lambeth,E09000022,312584.0,38.0,2.4,5.7,Terraced
2006-01-01,Greenwich,E09000011,218407.0,40.4,-0.2,7.8,Terraced
2006-01-01,Hackney,E09000012,313592.0,33.9,2.8,4.6,Terraced
2006-01-01,Hammersmith and Fulham,E09000013,504269.0,40.5,2.5,12.5,Terraced
2006-01-01,Haringey,E09000014,291419.0,37.5,2.6,4.0,Terraced
2006-01-01,Harrow,E09000015,240636.0,44.7,0.1,-0.1,Terraced
2006-01-01,Havering,E09000016,188143.0,45.0,-0.8,0.7,Terraced
2006-01-01,Richmond upon Thames,E09000027,359613.0,41.8,1.3,5.2,Terraced
2006-01-01,Enfield,E09000010,217832.0,44.1,0.2,2.4,Terraced
2006-01-01,Ealing,E09000009,285957.0,40.9,1.7,2.3,Terraced
2006-01-01,Waltham Forest,E09000031,217139.0,36.9,0.5,4.5,Terraced
2006-01-01,Wandsworth,E09000032,386056.0,39.0,1.4,4.9,Terraced
2006-01-01,Tower Hamlets,E09000030,305700.0,40.4,1.3,4.6,Terraced
2006-01-01,Croydon,E09000008,189947.0,44.4,0.0,0.1,Terraced
2006-01-01,City of London,E09000001,,,,,Terraced
2006-01-01,City of Westminster,E09000033,634830.0,29.8,3.0,5.1,Terraced
2006-01-01,Sutton,E09000029,196065.0,42.9,1.2,0.8,Terraced
2006-01-01,Southwark,E09000028,314538.0,37.9,0.6,4.1,Terraced
2006-01-01,Brent,E09000005,301931.0,43.0,0.4,4.9,Terraced
2006-01-01,Bromley,E09000006,212284.0,43.6,1.3,-0.2,Terraced
2006-01-01,Camden,E09000007,552248.0,35.8,0.9,8.4,Terraced
2006-01-01,Barking and Dagenham,E09000002,171310.0,45.1,-0.2,-0.9,Terraced
2006-01-01,Barnet,E09000003,280148.0,42.8,0.5,1.4,Terraced
2006-01-01,Bexley,E09000004,180124.0,43.6,0.6,1.6,Terraced
2006-02-01,Kingston upon Thames,E09000021,244426.0,42.0,-0.8,4.5,Terraced
2006-02-01,Barnet,E09000003,278871.0,42.6,-0.5,3.0,Terraced
2006-02-01,Tower Hamlets,E09000030,301289.0,39.8,-1.4,4.0,Terraced
2006-02-01,Waltham Forest,E09000031,217969.0,37.1,0.4,6.0,Terraced
2006-02-01,Wandsworth,E09000032,387541.0,39.1,0.4,3.6,Terraced
2006-02-01,Bexley,E09000004,179434.0,43.4,-0.4,2.6,Terraced
2006-02-01,Brent,E09000005,299710.0,42.6,-0.7,5.2,Terraced
2006-02-01,Bromley,E09000006,213632.0,43.9,0.6,0.9,Terraced
2006-02-01,Barking and Dagenham,E09000002,171855.0,45.3,0.3,0.8,Terraced
2006-02-01,Hammersmith and Fulham,E09000013,495256.0,39.8,-1.8,7.1,Terraced
2006-02-01,Haringey,E09000014,291748.0,37.6,0.1,4.4,Terraced
2006-02-01,Harrow,E09000015,242336.0,45.0,0.7,0.7,Terraced
2006-02-01,Hounslow,E09000018,273167.0,44.8,1.4,4.3,Terraced
2006-02-01,Merton,E09000024,267061.0,40.2,1.0,1.7,Terraced
2006-02-01,Newham,E09000025,208098.0,42.9,-1.3,2.9,Terraced
2006-02-01,Southwark,E09000028,315713.0,38.0,0.4,5.7,Terraced
2006-02-01,Sutton,E09000029,197201.0,43.2,0.6,2.1,Terraced
2006-02-01,Richmond upon Thames,E09000027,361385.0,42.0,0.5,6.6,Terraced
2006-02-01,Redbridge,E09000026,234273.0,45.0,0.6,5.5,Terraced
2006-02-01,Islington,E09000019,414004.0,37.7,3.4,6.5,Terraced
2006-02-01,Kensington and Chelsea,E09000020,997453.0,36.6,1.4,19.8,Terraced
2006-02-01,Lambeth,E09000022,309532.0,37.6,-1.0,5.3,Terraced
2006-02-01,Havering,E09000016,190231.0,45.5,1.1,1.5,Terraced
2006-02-01,Greenwich,E09000011,217042.0,40.2,-0.6,7.2,Terraced
2006-02-01,Hackney,E09000012,316218.0,34.2,0.8,5.8,Terraced
2006-02-01,Ealing,E09000009,290126.0,41.5,1.5,5.3,Terraced
2006-02-01,Enfield,E09000010,216706.0,43.9,-0.5,1.9,Terraced
2006-02-01,City of London,E09000001,,,,,Terraced
2006-02-01,City of Westminster,E09000033,658728.0,30.9,3.8,6.5,Terraced
2006-02-01,Croydon,E09000008,192410.0,45.0,1.3,2.4,Terraced
2006-02-01,Camden,E09000007,561228.0,36.4,1.6,10.7,Terraced
2006-02-01,Lewisham,E09000023,220530.0,38.7,0.3,5.1,Terraced
2006-02-01,Hillingdon,E09000017,207259.0,45.5,-0.2,3.6,Terraced
2006-03-01,Hillingdon,E09000017,209478.0,46.0,1.1,5.1,Terraced
2006-03-01,Harrow,E09000015,244639.0,45.4,1.0,3.9,Terraced
2006-03-01,Havering,E09000016,191383.0,45.8,0.6,2.3,Terraced
2006-03-01,Enfield,E09000010,216460.0,43.8,-0.1,1.5,Terraced
2006-03-01,Greenwich,E09000011,217345.0,40.2,0.1,5.3,Terraced
2006-03-01,Ealing,E09000009,289760.0,41.4,-0.1,5.7,Terraced
2006-03-01,Hounslow,E09000018,276044.0,45.3,1.1,6.0,Terraced
2006-03-01,City of Westminster,E09000033,667145.0,31.3,1.3,5.9,Terraced
2006-03-01,Croydon,E09000008,194070.0,45.4,0.9,3.1,Terraced
2006-03-01,City of London,E09000001,,,,,Terraced
2006-03-01,Camden,E09000007,569649.0,36.9,1.5,9.7,Terraced
2006-03-01,Bromley,E09000006,215175.0,44.2,0.7,3.1,Terraced
2006-03-01,Barking and Dagenham,E09000002,171001.0,45.1,-0.5,0.5,Terraced
2006-03-01,Barnet,E09000003,279852.0,42.8,0.4,4.2,Terraced
2006-03-01,Hackney,E09000012,315940.0,34.2,-0.1,5.7,Terraced
2006-03-01,Hammersmith and Fulham,E09000013,511400.0,41.1,3.3,9.2,Terraced
2006-03-01,Haringey,E09000014,297767.0,38.4,2.1,5.9,Terraced
2006-03-01,Bexley,E09000004,179851.0,43.5,0.2,2.6,Terraced
2006-03-01,Brent,E09000005,301527.0,42.9,0.6,5.3,Terraced
2006-03-01,Waltham Forest,E09000031,218279.0,37.1,0.1,5.7,Terraced
2006-03-01,Wandsworth,E09000032,400951.0,40.5,3.5,5.0,Terraced
2006-03-01,Tower Hamlets,E09000030,298067.0,39.4,-1.1,3.1,Terraced
2006-03-01,Sutton,E09000029,199178.0,43.6,1.0,2.7,Terraced
2006-03-01,Southwark,E09000028,318863.0,38.4,1.0,4.0,Terraced
2006-03-01,Redbridge,E09000026,233430.0,44.9,-0.4,3.8,Terraced
2006-03-01,Richmond upon Thames,E09000027,365368.0,42.4,1.1,6.4,Terraced
2006-03-01,Merton,E09000024,266901.0,40.2,-0.1,1.2,Terraced
2006-03-01,Newham,E09000025,206469.0,42.6,-0.8,2.5,Terraced
2006-03-01,Islington,E09000019,424703.0,38.7,2.6,8.7,Terraced
2006-03-01,Kensington and Chelsea,E09000020,1010051.0,37.0,1.3,18.6,Terraced
2006-03-01,Kingston upon Thames,E09000021,245943.0,42.3,0.6,4.6,Terraced
2006-03-01,Lambeth,E09000022,313069.0,38.1,1.1,8.0,Terraced
2006-03-01,Lewisham,E09000023,219778.0,38.6,-0.3,5.0,Terraced
2006-04-01,Richmond upon Thames,E09000027,371393.0,43.1,1.6,7.0,Terraced
2006-04-01,Sutton,E09000029,199780.0,43.7,0.3,1.7,Terraced
2006-04-01,Hammersmith and Fulham,E09000013,515869.0,41.4,0.9,6.3,Terraced
2006-04-01,Wandsworth,E09000032,408524.0,41.2,1.9,5.4,Terraced
2006-04-01,Redbridge,E09000026,234422.0,45.1,0.4,5.8,Terraced
2006-04-01,Newham,E09000025,208079.0,42.9,0.8,2.2,Terraced
2006-04-01,Kingston upon Thames,E09000021,246817.0,42.5,0.4,4.2,Terraced
2006-04-01,Lambeth,E09000022,315735.0,38.4,0.9,8.4,Terraced
2006-04-01,Lewisham,E09000023,219854.0,38.6,0.0,4.5,Terraced
2006-04-01,Harrow,E09000015,246218.0,45.7,0.6,3.7,Terraced
2006-04-01,Hounslow,E09000018,279022.0,45.8,1.1,8.1,Terraced
2006-04-01,Islington,E09000019,436603.0,39.8,2.8,12.0,Terraced
2006-04-01,Kensington and Chelsea,E09000020,1026475.0,37.6,1.6,15.9,Terraced
2006-04-01,Greenwich,E09000011,215754.0,39.9,-0.7,4.0,Terraced
2006-04-01,Hackney,E09000012,319916.0,34.6,1.3,7.9,Terraced
2006-04-01,Enfield,E09000010,218670.0,44.3,1.0,1.8,Terraced
2006-04-01,Merton,E09000024,273561.0,41.2,2.5,3.7,Terraced
2006-04-01,City of London,E09000001,,,,,Terraced
2006-04-01,City of Westminster,E09000033,671177.0,31.5,0.6,7.1,Terraced
2006-04-01,Croydon,E09000008,194723.0,45.5,0.3,4.1,Terraced
2006-04-01,Camden,E09000007,578389.0,37.5,1.5,8.0,Terraced
2006-04-01,Brent,E09000005,302133.0,43.0,0.2,5.4,Terraced
2006-04-01,Bromley,E09000006,216227.0,44.4,0.5,3.3,Terraced
2006-04-01,Havering,E09000016,194243.0,46.5,1.5,4.1,Terraced
2006-04-01,Hillingdon,E09000017,208595.0,45.8,-0.4,4.3,Terraced
2006-04-01,Bexley,E09000004,181596.0,43.9,1.0,3.9,Terraced
2006-04-01,Barking and Dagenham,E09000002,173328.0,45.7,1.4,1.2,Terraced
2006-04-01,Barnet,E09000003,282118.0,43.1,0.8,5.3,Terraced
2006-04-01,Ealing,E09000009,291711.0,41.7,0.7,4.6,Terraced
2006-04-01,Waltham Forest,E09000031,218844.0,37.2,0.3,4.7,Terraced
2006-04-01,Tower Hamlets,E09000030,305215.0,40.3,2.4,3.4,Terraced
2006-04-01,Southwark,E09000028,323097.0,38.9,1.3,3.9,Terraced
2006-04-01,Haringey,E09000014,295454.0,38.1,-0.8,6.0,Terraced
2006-05-01,Lambeth,E09000022,327250.0,39.8,3.6,11.8,Terraced
2006-05-01,Havering,E09000016,193624.0,46.3,-0.3,3.7,Terraced
2006-05-01,Hillingdon,E09000017,211035.0,46.3,1.2,4.8,Terraced
2006-05-01,Hounslow,E09000018,281797.0,46.2,1.0,6.8,Terraced
2006-05-01,Greenwich,E09000011,218901.0,40.5,1.5,5.3,Terraced
2006-05-01,Hackney,E09000012,323545.0,35.0,1.1,11.6,Terraced
2006-05-01,Hammersmith and Fulham,E09000013,534352.0,42.9,3.6,10.8,Terraced
2006-05-01,Haringey,E09000014,298318.0,38.4,1.0,6.1,Terraced
2006-05-01,Harrow,E09000015,249222.0,46.3,1.2,4.7,Terraced
2006-05-01,Richmond upon Thames,E09000027,374581.0,43.5,0.9,5.1,Terraced
2006-05-01,Bromley,E09000006,216847.0,44.5,0.3,2.3,Terraced
2006-05-01,Barnet,E09000003,285495.0,43.6,1.2,5.8,Terraced
2006-05-01,Southwark,E09000028,333158.0,40.1,3.1,6.5,Terraced
2006-05-01,Croydon,E09000008,194153.0,45.4,-0.3,2.9,Terraced
2006-05-01,Ealing,E09000009,295781.0,42.3,1.4,5.1,Terraced
2006-05-01,City of London,E09000001,,,,,Terraced
2006-05-01,City of Westminster,E09000033,671411.0,31.5,0.0,8.0,Terraced
2006-05-01,Brent,E09000005,304806.0,43.4,0.9,5.9,Terraced
2006-05-01,Camden,E09000007,588560.0,38.1,1.8,7.2,Terraced
2006-05-01,Barking and Dagenham,E09000002,175367.0,46.2,1.2,1.6,Terraced
2006-05-01,Bexley,E09000004,182221.0,44.1,0.3,3.4,Terraced
2006-05-01,Enfield,E09000010,220408.0,44.6,0.8,1.6,Terraced
2006-05-01,Redbridge,E09000026,235946.0,45.4,0.7,5.1,Terraced
2006-05-01,Tower Hamlets,E09000030,310078.0,40.9,1.6,6.1,Terraced
2006-05-01,Waltham Forest,E09000031,220240.0,37.4,0.6,4.7,Terraced
2006-05-01,Wandsworth,E09000032,417798.0,42.2,2.3,7.9,Terraced
2006-05-01,Sutton,E09000029,200326.0,43.9,0.3,1.1,Terraced
2006-05-01,Newham,E09000025,213407.0,44.0,2.6,5.8,Terraced
2006-05-01,Lewisham,E09000023,223232.0,39.2,1.5,4.7,Terraced
2006-05-01,Merton,E09000024,275141.0,41.4,0.6,3.5,Terraced
2006-05-01,Islington,E09000019,443588.0,40.4,1.6,12.4,Terraced
2006-05-01,Kensington and Chelsea,E09000020,1043564.0,38.3,1.7,17.0,Terraced
2006-05-01,Kingston upon Thames,E09000021,250069.0,43.0,1.3,2.6,Terraced
2006-06-01,Kingston upon Thames,E09000021,256591.0,44.1,2.6,5.5,Terraced
2006-06-01,Lambeth,E09000022,330747.0,40.2,1.1,10.5,Terraced
2006-06-01,Lewisham,E09000023,228233.0,40.1,2.2,5.7,Terraced
2006-06-01,Merton,E09000024,276799.0,41.7,0.6,3.9,Terraced
2006-06-01,Islington,E09000019,446174.0,40.7,0.6,11.2,Terraced
2006-06-01,Kensington and Chelsea,E09000020,1063896.0,39.0,1.9,17.2,Terraced
2006-06-01,Newham,E09000025,217948.0,45.0,2.1,6.7,Terraced
2006-06-01,Ealing,E09000009,301201.0,43.1,1.8,6.5,Terraced
2006-06-01,Greenwich,E09000011,223486.0,41.4,2.1,6.7,Terraced
2006-06-01,Hackney,E09000012,333864.0,36.1,3.2,15.7,Terraced
2006-06-01,Hammersmith and Fulham,E09000013,544488.0,43.7,1.9,9.9,Terraced
2006-06-01,Haringey,E09000014,305842.0,39.4,2.5,8.1,Terraced
2006-06-01,Harrow,E09000015,250090.0,46.4,0.3,3.5,Terraced
2006-06-01,Havering,E09000016,194895.0,46.6,0.7,3.5,Terraced
2006-06-01,Hillingdon,E09000017,211974.0,46.6,0.4,3.3,Terraced
2006-06-01,Hounslow,E09000018,284930.0,46.7,1.1,7.1,Terraced
2006-06-01,Barking and Dagenham,E09000002,178499.0,47.0,1.8,2.2,Terraced
2006-06-01,Barnet,E09000003,286969.0,43.8,0.5,3.8,Terraced
2006-06-01,Redbridge,E09000026,238582.0,45.9,1.1,5.7,Terraced
2006-06-01,Richmond upon Thames,E09000027,378647.0,44.0,1.1,5.0,Terraced
2006-06-01,Waltham Forest,E09000031,223455.0,38.0,1.5,4.6,Terraced
2006-06-01,Wandsworth,E09000032,423290.0,42.7,1.3,9.5,Terraced
2006-06-01,Tower Hamlets,E09000030,314010.0,41.5,1.3,7.4,Terraced
2006-06-01,Southwark,E09000028,337719.0,40.6,1.4,8.0,Terraced
2006-06-01,Sutton,E09000029,203288.0,44.5,1.5,1.9,Terraced
2006-06-01,Bexley,E09000004,183560.0,44.4,0.7,2.3,Terraced
2006-06-01,Brent,E09000005,309410.0,44.0,1.5,6.2,Terraced
2006-06-01,Bromley,E09000006,219133.0,45.0,1.1,2.8,Terraced
2006-06-01,Enfield,E09000010,223666.0,45.3,1.5,3.4,Terraced
2006-06-01,City of London,E09000001,,,,,Terraced
2006-06-01,City of Westminster,E09000033,696273.0,32.7,3.7,12.2,Terraced
2006-06-01,Croydon,E09000008,195660.0,45.7,0.8,3.8,Terraced
2006-06-01,Camden,E09000007,593850.0,38.5,0.9,4.9,Terraced
2006-07-01,Redbridge,E09000026,241974.0,46.5,1.4,6.7,Terraced
2006-07-01,Greenwich,E09000011,228772.0,42.3,2.4,7.2,Terraced
2006-07-01,Harrow,E09000015,251738.0,46.7,0.7,3.5,Terraced
2006-07-01,Newham,E09000025,219218.0,45.2,0.6,6.5,Terraced
2006-07-01,Hammersmith and Fulham,E09000013,556453.0,44.7,2.2,12.0,Terraced
2006-07-01,Merton,E09000024,279898.0,42.1,1.1,4.4,Terraced
2006-07-01,Islington,E09000019,439616.0,40.1,-1.5,8.2,Terraced
2006-07-01,Kensington and Chelsea,E09000020,1083627.0,39.7,1.9,16.4,Terraced
2006-07-01,Kingston upon Thames,E09000021,258704.0,44.5,0.8,4.7,Terraced
2006-07-01,Lambeth,E09000022,338623.0,41.2,2.4,9.8,Terraced
2006-07-01,Lewisham,E09000023,234471.0,41.2,2.7,8.3,Terraced
2006-07-01,Richmond upon Thames,E09000027,380559.0,44.2,0.5,5.9,Terraced
2006-07-01,Tower Hamlets,E09000030,314759.0,41.6,0.2,11.3,Terraced
2006-07-01,Hackney,E09000012,339348.0,36.7,1.6,15.7,Terraced
2006-07-01,Enfield,E09000010,225251.0,45.6,0.7,4.0,Terraced
2006-07-01,Havering,E09000016,197258.0,47.2,1.2,4.5,Terraced
2006-07-01,Hillingdon,E09000017,215974.0,47.4,1.9,4.2,Terraced
2006-07-01,Hounslow,E09000018,283890.0,46.6,-0.4,5.5,Terraced
2006-07-01,Waltham Forest,E09000031,229255.0,39.0,2.6,7.2,Terraced
2006-07-01,Wandsworth,E09000032,433905.0,43.8,2.5,11.1,Terraced
2006-07-01,City of Westminster,E09000033,706070.0,33.2,1.4,13.7,Terraced
2006-07-01,Southwark,E09000028,348058.0,41.9,3.1,12.0,Terraced
2006-07-01,Sutton,E09000029,205184.0,44.9,0.9,3.5,Terraced
2006-07-01,Camden,E09000007,608656.0,39.4,2.5,6.8,Terraced
2006-07-01,Ealing,E09000009,304530.0,43.6,1.1,6.8,Terraced
2006-07-01,Croydon,E09000008,198005.0,46.3,1.2,4.7,Terraced
2006-07-01,City of London,E09000001,,,,,Terraced
2006-07-01,Bexley,E09000004,182006.0,44.0,-0.8,2.1,Terraced
2006-07-01,Brent,E09000005,312136.0,44.4,0.9,5.2,Terraced
2006-07-01,Bromley,E09000006,221674.0,45.5,1.2,4.5,Terraced
2006-07-01,Barking and Dagenham,E09000002,179928.0,47.4,0.8,5.2,Terraced
2006-07-01,Barnet,E09000003,292013.0,44.6,1.8,5.5,Terraced
2006-07-01,Haringey,E09000014,313890.0,40.4,2.6,9.3,Terraced
2006-08-01,Wandsworth,E09000032,443394.0,44.8,2.2,12.3,Terraced
2006-08-01,Newham,E09000025,220576.0,45.5,0.6,6.0,Terraced
2006-08-01,Sutton,E09000029,207201.0,45.4,1.0,4.3,Terraced
2006-08-01,Southwark,E09000028,350969.0,42.2,0.8,11.1,Terraced
2006-08-01,Richmond upon Thames,E09000027,389471.0,45.2,2.3,9.8,Terraced
2006-08-01,Redbridge,E09000026,244965.0,47.1,1.2,7.6,Terraced
2006-08-01,Lewisham,E09000023,236771.0,41.6,1.0,10.2,Terraced
2006-08-01,Merton,E09000024,284568.0,42.8,1.7,6.1,Terraced
2006-08-01,Havering,E09000016,200794.0,48.0,1.8,6.2,Terraced
2006-08-01,Hillingdon,E09000017,217108.0,47.7,0.5,4.3,Terraced
2006-08-01,Hounslow,E09000018,288385.0,47.3,1.6,8.7,Terraced
2006-08-01,Islington,E09000019,447042.0,40.7,1.7,8.2,Terraced
2006-08-01,Kensington and Chelsea,E09000020,1090208.0,40.0,0.6,18.9,Terraced
2006-08-01,Kingston upon Thames,E09000021,263744.0,45.4,1.9,7.9,Terraced
2006-08-01,Lambeth,E09000022,344473.0,41.9,1.7,10.6,Terraced
2006-08-01,Bexley,E09000004,186224.0,45.1,2.3,3.5,Terraced
2006-08-01,Barking and Dagenham,E09000002,181321.0,47.8,0.8,4.9,Terraced
2006-08-01,Barnet,E09000003,296834.0,45.3,1.7,6.2,Terraced
2006-08-01,Bromley,E09000006,225327.0,46.3,1.6,6.6,Terraced
2006-08-01,Greenwich,E09000011,231281.0,42.8,1.1,7.5,Terraced
2006-08-01,Hackney,E09000012,349612.0,37.8,3.0,16.5,Terraced
2006-08-01,Hammersmith and Fulham,E09000013,565564.0,45.4,1.6,10.8,Terraced
2006-08-01,Haringey,E09000014,322683.0,41.6,2.8,10.8,Terraced
2006-08-01,Harrow,E09000015,254293.0,47.2,1.0,4.3,Terraced
2006-08-01,Enfield,E09000010,227693.0,46.1,1.1,5.9,Terraced
2006-08-01,Croydon,E09000008,200550.0,46.9,1.3,6.5,Terraced
2006-08-01,Ealing,E09000009,309042.0,44.2,1.5,7.8,Terraced
2006-08-01,City of London,E09000001,,,,,Terraced
2006-08-01,City of Westminster,E09000033,721081.0,33.9,2.1,14.5,Terraced
2006-08-01,Brent,E09000005,312743.0,44.5,0.2,4.5,Terraced
2006-08-01,Camden,E09000007,621226.0,40.2,2.1,5.9,Terraced
2006-08-01,Tower Hamlets,E09000030,322904.0,42.6,2.6,12.9,Terraced
2006-08-01,Waltham Forest,E09000031,232066.0,39.5,1.2,7.4,Terraced
2006-09-01,Hillingdon,E09000017,218481.0,48.0,0.6,5.7,Terraced
2006-09-01,Hounslow,E09000018,292346.0,47.9,1.4,9.1,Terraced
2006-09-01,Islington,E09000019,454202.0,41.4,1.6,9.7,Terraced
2006-09-01,Kensington and Chelsea,E09000020,1078884.0,39.6,-1.0,14.3,Terraced
2006-09-01,Merton,E09000024,289346.0,43.6,1.7,7.1,Terraced
2006-09-01,Kingston upon Thames,E09000021,263407.0,45.3,-0.1,6.2,Terraced
2006-09-01,Lewisham,E09000023,238222.0,41.8,0.6,9.3,Terraced
2006-09-01,Barking and Dagenham,E09000002,180297.0,47.5,-0.6,4.8,Terraced
2006-09-01,Barnet,E09000003,301354.0,46.0,1.5,7.5,Terraced
2006-09-01,Bexley,E09000004,186739.0,45.2,0.3,3.9,Terraced
2006-09-01,Redbridge,E09000026,247652.0,47.6,1.1,7.9,Terraced
2006-09-01,Newham,E09000025,221509.0,45.7,0.4,7.1,Terraced
2006-09-01,Tower Hamlets,E09000030,329886.0,43.6,2.2,15.3,Terraced
2006-09-01,Sutton,E09000029,206009.0,45.1,-0.6,3.7,Terraced
2006-09-01,Lambeth,E09000022,350584.0,42.6,1.8,11.8,Terraced
2006-09-01,Southwark,E09000028,354390.0,42.7,1.0,11.2,Terraced
2006-09-01,City of London,E09000001,,,,,Terraced
2006-09-01,City of Westminster,E09000033,720309.0,33.8,-0.1,14.7,Terraced
2006-09-01,Camden,E09000007,622727.0,40.3,0.2,7.4,Terraced
2006-09-01,Brent,E09000005,312721.0,44.5,0.0,5.0,Terraced
2006-09-01,Bromley,E09000006,226343.0,46.5,0.5,7.9,Terraced
2006-09-01,Richmond upon Thames,E09000027,396677.0,46.1,1.9,13.2,Terraced
2006-09-01,Waltham Forest,E09000031,236004.0,40.1,1.7,9.1,Terraced
2006-09-01,Wandsworth,E09000032,449025.0,45.3,1.3,14.2,Terraced
2006-09-01,Enfield,E09000010,229454.0,46.5,0.8,6.2,Terraced
2006-09-01,Ealing,E09000009,314068.0,44.9,1.6,9.0,Terraced
2006-09-01,Croydon,E09000008,201775.0,47.2,0.6,6.8,Terraced
2006-09-01,Greenwich,E09000011,231572.0,42.9,0.1,7.0,Terraced
2006-09-01,Hackney,E09000012,354144.0,38.3,1.3,14.5,Terraced
2006-09-01,Hammersmith and Fulham,E09000013,571226.0,45.9,1.0,13.1,Terraced
2006-09-01,Haringey,E09000014,323271.0,41.6,0.2,11.4,Terraced
2006-09-01,Harrow,E09000015,258455.0,48.0,1.6,6.2,Terraced
2006-09-01,Havering,E09000016,201941.0,48.3,0.6,5.9,Terraced
2006-10-01,Croydon,E09000008,202159.0,47.3,0.2,6.8,Terraced
2006-10-01,Newham,E09000025,225596.0,46.6,1.8,9.4,Terraced
2006-10-01,Islington,E09000019,466489.0,42.5,2.7,12.8,Terraced
2006-10-01,Lewisham,E09000023,237295.0,41.7,-0.4,7.5,Terraced
2006-10-01,Merton,E09000024,287987.0,43.3,-0.5,7.6,Terraced
2006-10-01,Hounslow,E09000018,294476.0,48.3,0.7,10.2,Terraced
2006-10-01,Waltham Forest,E09000031,236704.0,40.2,0.3,9.0,Terraced
2006-10-01,Wandsworth,E09000032,448992.0,45.3,0.0,17.3,Terraced
2006-10-01,Sutton,E09000029,208381.0,45.6,1.2,6.0,Terraced
2006-10-01,Brent,E09000005,319498.0,45.4,2.2,7.8,Terraced
2006-10-01,Barking and Dagenham,E09000002,180067.0,47.4,-0.1,3.9,Terraced
2006-10-01,Barnet,E09000003,300082.0,45.8,-0.4,7.1,Terraced
2006-10-01,Redbridge,E09000026,248275.0,47.7,0.3,8.6,Terraced
2006-10-01,Richmond upon Thames,E09000027,397929.0,46.2,0.3,13.3,Terraced
2006-10-01,Tower Hamlets,E09000030,332726.0,43.9,0.9,15.5,Terraced
2006-10-01,City of London,E09000001,,,,,Terraced
2006-10-01,Camden,E09000007,615409.0,39.9,-1.2,7.2,Terraced
2006-10-01,Southwark,E09000028,361867.0,43.6,2.1,14.1,Terraced
2006-10-01,Kingston upon Thames,E09000021,267085.0,45.9,1.4,9.9,Terraced
2006-10-01,Lambeth,E09000022,350686.0,42.6,0.0,15.0,Terraced
2006-10-01,Bromley,E09000006,228433.0,46.9,0.9,9.1,Terraced
2006-10-01,Bexley,E09000004,189002.0,45.7,1.2,4.2,Terraced
2006-10-01,Kensington and Chelsea,E09000020,1077283.0,39.5,-0.1,16.4,Terraced
2006-10-01,Haringey,E09000014,321656.0,41.4,-0.5,11.8,Terraced
2006-10-01,Harrow,E09000015,262253.0,48.7,1.5,8.2,Terraced
2006-10-01,Havering,E09000016,202829.0,48.5,0.4,5.8,Terraced
2006-10-01,Hillingdon,E09000017,216839.0,47.6,-0.8,5.4,Terraced
2006-10-01,Greenwich,E09000011,232037.0,42.9,0.2,6.9,Terraced
2006-10-01,Hackney,E09000012,357293.0,38.7,0.9,17.8,Terraced
2006-10-01,Hammersmith and Fulham,E09000013,569477.0,45.7,-0.3,15.0,Terraced
2006-10-01,Ealing,E09000009,314787.0,45.0,0.2,10.6,Terraced
2006-10-01,Enfield,E09000010,231122.0,46.8,0.7,7.4,Terraced
2006-10-01,City of Westminster,E09000033,728872.0,34.2,1.2,18.1,Terraced
2006-11-01,Brent,E09000005,320824.0,45.6,0.4,6.6,Terraced
2006-11-01,Redbridge,E09000026,249622.0,48.0,0.5,9.2,Terraced
2006-11-01,Richmond upon Thames,E09000027,401272.0,46.6,0.8,13.4,Terraced
2006-11-01,City of London,E09000001,,,,,Terraced
2006-11-01,City of Westminster,E09000033,714452.0,33.6,-2.0,18.0,Terraced
2006-11-01,Croydon,E09000008,203681.0,47.6,0.8,7.1,Terraced
2006-11-01,Bromley,E09000006,229764.0,47.2,0.6,10.1,Terraced
2006-11-01,Camden,E09000007,621043.0,40.2,0.9,13.3,Terraced
2006-11-01,Havering,E09000016,202042.0,48.3,-0.4,5.7,Terraced
2006-11-01,Hillingdon,E09000017,217910.0,47.9,0.5,5.9,Terraced
2006-11-01,Hounslow,E09000018,292397.0,47.9,-0.7,9.7,Terraced
2006-11-01,Hackney,E09000012,356451.0,38.6,-0.2,17.7,Terraced
2006-11-01,Barking and Dagenham,E09000002,181600.0,47.8,0.9,5.7,Terraced
2006-11-01,Barnet,E09000003,300699.0,45.9,0.2,7.1,Terraced
2006-11-01,Waltham Forest,E09000031,239240.0,40.7,1.1,10.1,Terraced
2006-11-01,Wandsworth,E09000032,448321.0,45.3,-0.1,17.8,Terraced
2006-11-01,Tower Hamlets,E09000030,336402.0,44.4,1.1,14.5,Terraced
2006-11-01,Sutton,E09000029,211362.0,46.3,1.4,7.9,Terraced
2006-11-01,Southwark,E09000028,363240.0,43.7,0.4,15.7,Terraced
2006-11-01,Bexley,E09000004,189137.0,45.8,0.1,4.7,Terraced
2006-11-01,Greenwich,E09000011,231497.0,42.8,-0.2,5.8,Terraced
2006-11-01,Newham,E09000025,227616.0,47.0,0.9,9.5,Terraced
2006-11-01,Islington,E09000019,453438.0,41.3,-2.8,12.9,Terraced
2006-11-01,Kensington and Chelsea,E09000020,1122063.0,41.2,4.2,19.2,Terraced
2006-11-01,Kingston upon Thames,E09000021,266071.0,45.8,-0.4,8.8,Terraced
2006-11-01,Lambeth,E09000022,349426.0,42.5,-0.4,14.0,Terraced
