date_month,area_name,area_code,sales_volume
2007-12-01,Hammersmith and Fulham,E09000013,182.0
2007-12-01,Haringey,E09000014,246.0
2007-12-01,Harrow,E09000015,235.0
2007-12-01,Havering,E09000016,338.0
2007-12-01,Southwark,E09000028,323.0
2007-12-01,Sutton,E09000029,296.0
2007-12-01,Tower Hamlets,E09000030,384.0
2007-12-01,Bromley,E09000006,439.0
2007-12-01,Camden,E09000007,240.0
2007-12-01,Waltham Forest,E09000031,284.0
2007-12-01,Wandsworth,E09000032,454.0
2007-12-01,Brent,E09000005,256.0
2007-12-01,City of London,E09000001,11.0
2007-12-01,City of Westminster,E09000033,326.0
2007-12-01,Croydon,E09000008,531.0
2007-12-01,Ealing,E09000009,358.0
2007-12-01,Enfield,E09000010,409.0
2007-12-01,Hounslow,E09000018,271.0
2007-12-01,Islington,E09000019,222.0
2007-12-01,Kensington and Chelsea,E09000020,168.0
2007-12-01,Kingston upon Thames,E09000021,189.0
2007-12-01,Lambeth,E09000022,370.0
2007-12-01,Greenwich,E09000011,324.0
2007-12-01,Barking and Dagenham,E09000002,267.0
2007-12-01,Barnet,E09000003,367.0
2007-12-01,Bexley,E09000004,303.0
2007-12-01,Hillingdon,E09000017,358.0
2007-12-01,Merton,E09000024,230.0
2007-12-01,Lewisham,E09000023,368.0
2007-12-01,Redbridge,E09000026,426.0
2007-12-01,Richmond upon Thames,E09000027,234.0
2007-12-01,Newham,E09000025,288.0
2007-12-01,Hackney,E09000012,241.0
2008-01-01,Bromley,E09000006,337.0
2008-01-01,Ealing,E09000009,336.0
2008-01-01,Hackney,E09000012,178.0
2008-01-01,Barnet,E09000003,354.0
2008-01-01,Enfield,E09000010,361.0
2008-01-01,Camden,E09000007,217.0
2008-01-01,Sutton,E09000029,232.0
2008-01-01,Islington,E09000019,205.0
2008-01-01,Kensington and Chelsea,E09000020,186.0
2008-01-01,Kingston upon Thames,E09000021,159.0
2008-01-01,Lambeth,E09000022,359.0
2008-01-01,Lewisham,E09000023,294.0
2008-01-01,Tower Hamlets,E09000030,272.0
2008-01-01,Southwark,E09000028,255.0
2008-01-01,Waltham Forest,E09000031,247.0
2008-01-01,Wandsworth,E09000032,370.0
2008-01-01,Redbridge,E09000026,318.0
2008-01-01,Hounslow,E09000018,215.0
2008-01-01,City of London,E09000001,16.0
2008-01-01,City of Westminster,E09000033,289.0
2008-01-01,Newham,E09000025,307.0
2008-01-01,Merton,E09000024,208.0
2008-01-01,Bexley,E09000004,252.0
2008-01-01,Brent,E09000005,207.0
2008-01-01,Barking and Dagenham,E09000002,215.0
2008-01-01,Richmond upon Thames,E09000027,254.0
2008-01-01,Greenwich,E09000011,251.0
2008-01-01,Hammersmith and Fulham,E09000013,187.0
2008-01-01,Haringey,E09000014,204.0
2008-01-01,Harrow,E09000015,238.0
2008-01-01,Havering,E09000016,309.0
2008-01-01,Hillingdon,E09000017,309.0
2008-01-01,Croydon,E09000008,400.0
2008-02-01,Lambeth,E09000022,338.0
2008-02-01,Lewisham,E09000023,296.0
2008-02-01,Brent,E09000005,233.0
2008-02-01,Hillingdon,E09000017,354.0
2008-02-01,Redbridge,E09000026,335.0
2008-02-01,Richmond upon Thames,E09000027,235.0
2008-02-01,Tower Hamlets,E09000030,248.0
2008-02-01,Waltham Forest,E09000031,245.0
2008-02-01,Southwark,E09000028,263.0
2008-02-01,Sutton,E09000029,264.0
2008-02-01,City of London,E09000001,33.0
2008-02-01,City of Westminster,E09000033,258.0
2008-02-01,Croydon,E09000008,438.0
2008-02-01,Wandsworth,E09000032,400.0
2008-02-01,Barking and Dagenham,E09000002,228.0
2008-02-01,Barnet,E09000003,347.0
2008-02-01,Greenwich,E09000011,262.0
2008-02-01,Hackney,E09000012,181.0
2008-02-01,Camden,E09000007,189.0
2008-02-01,Bexley,E09000004,285.0
2008-02-01,Bromley,E09000006,399.0
2008-02-01,Hammersmith and Fulham,E09000013,177.0
2008-02-01,Haringey,E09000014,217.0
2008-02-01,Harrow,E09000015,220.0
2008-02-01,Havering,E09000016,267.0
2008-02-01,Ealing,E09000009,310.0
2008-02-01,Hounslow,E09000018,243.0
2008-02-01,Merton,E09000024,239.0
2008-02-01,Enfield,E09000010,380.0
2008-02-01,Newham,E09000025,352.0
2008-02-01,Islington,E09000019,225.0
2008-02-01,Kensington and Chelsea,E09000020,149.0
2008-02-01,Kingston upon Thames,E09000021,163.0
2008-03-01,Lewisham,E09000023,264.0
2008-03-01,Lambeth,E09000022,319.0
2008-03-01,City of London,E09000001,6.0
2008-03-01,City of Westminster,E09000033,228.0
2008-03-01,Croydon,E09000008,399.0
2008-03-01,Islington,E09000019,206.0
2008-03-01,Havering,E09000016,256.0
2008-03-01,Hillingdon,E09000017,307.0
2008-03-01,Hounslow,E09000018,171.0
2008-03-01,Hackney,E09000012,175.0
2008-03-01,Hammersmith and Fulham,E09000013,160.0
2008-03-01,Enfield,E09000010,311.0
2008-03-01,Newham,E09000025,394.0
2008-03-01,Merton,E09000024,204.0
2008-03-01,Redbridge,E09000026,308.0
2008-03-01,Richmond upon Thames,E09000027,186.0
2008-03-01,Barking and Dagenham,E09000002,198.0
2008-03-01,Barnet,E09000003,333.0
2008-03-01,Camden,E09000007,162.0
2008-03-01,Sutton,E09000029,219.0
2008-03-01,Tower Hamlets,E09000030,276.0
2008-03-01,Southwark,E09000028,300.0
2008-03-01,Waltham Forest,E09000031,228.0
2008-03-01,Wandsworth,E09000032,368.0
2008-03-01,Bexley,E09000004,233.0
2008-03-01,Haringey,E09000014,206.0
2008-03-01,Harrow,E09000015,180.0
2008-03-01,Brent,E09000005,240.0
2008-03-01,Bromley,E09000006,341.0
2008-03-01,Greenwich,E09000011,255.0
2008-03-01,Kensington and Chelsea,E09000020,133.0
2008-03-01,Kingston upon Thames,E09000021,160.0
2008-03-01,Ealing,E09000009,276.0
2008-04-01,Tower Hamlets,E09000030,215.0
2008-04-01,Richmond upon Thames,E09000027,243.0
2008-04-01,Bexley,E09000004,229.0
2008-04-01,City of Westminster,E09000033,303.0
2008-04-01,Waltham Forest,E09000031,273.0
2008-04-01,Wandsworth,E09000032,459.0
2008-04-01,Enfield,E09000010,293.0
2008-04-01,Haringey,E09000014,186.0
2008-04-01,Harrow,E09000015,221.0
2008-04-01,Brent,E09000005,242.0
2008-04-01,Bromley,E09000006,371.0
2008-04-01,Barking and Dagenham,E09000002,200.0
2008-04-01,Barnet,E09000003,314.0
2008-04-01,Newham,E09000025,331.0
2008-04-01,Croydon,E09000008,382.0
2008-04-01,Camden,E09000007,162.0
2008-04-01,Ealing,E09000009,269.0
2008-04-01,Havering,E09000016,236.0
2008-04-01,Hillingdon,E09000017,315.0
2008-04-01,Hounslow,E09000018,236.0
2008-04-01,Islington,E09000019,194.0
2008-04-01,Kensington and Chelsea,E09000020,186.0
2008-04-01,Greenwich,E09000011,205.0
2008-04-01,Hackney,E09000012,162.0
2008-04-01,Hammersmith and Fulham,E09000013,182.0
2008-04-01,Lewisham,E09000023,229.0
2008-04-01,Sutton,E09000029,216.0
2008-04-01,Merton,E09000024,215.0
2008-04-01,Kingston upon Thames,E09000021,179.0
2008-04-01,Lambeth,E09000022,286.0
2008-04-01,Southwark,E09000028,234.0
2008-04-01,Redbridge,E09000026,301.0
2008-04-01,City of London,E09000001,5.0
2008-05-01,Redbridge,E09000026,310.0
2008-05-01,Tower Hamlets,E09000030,262.0
2008-05-01,Waltham Forest,E09000031,223.0
2008-05-01,Wandsworth,E09000032,438.0
2008-05-01,Islington,E09000019,214.0
2008-05-01,Kensington and Chelsea,E09000020,162.0
2008-05-01,Kingston upon Thames,E09000021,182.0
2008-05-01,Lewisham,E09000023,292.0
2008-05-01,Brent,E09000005,188.0
2008-05-01,Bromley,E09000006,360.0
2008-05-01,Camden,E09000007,206.0
2008-05-01,Barking and Dagenham,E09000002,145.0
2008-05-01,Barnet,E09000003,372.0
2008-05-01,Merton,E09000024,221.0
2008-05-01,Ealing,E09000009,253.0
2008-05-01,Greenwich,E09000011,234.0
2008-05-01,Hackney,E09000012,161.0
2008-05-01,Hammersmith and Fulham,E09000013,142.0
2008-05-01,Haringey,E09000014,188.0
2008-05-01,Harrow,E09000015,199.0
2008-05-01,Havering,E09000016,246.0
2008-05-01,Hillingdon,E09000017,307.0
2008-05-01,Hounslow,E09000018,199.0
2008-05-01,Bexley,E09000004,232.0
2008-05-01,Croydon,E09000008,395.0
2008-05-01,City of London,E09000001,29.0
2008-05-01,City of Westminster,E09000033,270.0
2008-05-01,Enfield,E09000010,267.0
2008-05-01,Lambeth,E09000022,289.0
2008-05-01,Sutton,E09000029,242.0
2008-05-01,Southwark,E09000028,285.0
2008-05-01,Richmond upon Thames,E09000027,262.0
2008-05-01,Newham,E09000025,300.0
2008-06-01,Brent,E09000005,166.0
2008-06-01,Croydon,E09000008,326.0
2008-06-01,Sutton,E09000029,232.0
2008-06-01,Tower Hamlets,E09000030,275.0
2008-06-01,Bromley,E09000006,364.0
2008-06-01,Redbridge,E09000026,237.0
2008-06-01,Camden,E09000007,237.0
2008-06-01,Bexley,E09000004,217.0
2008-06-01,Waltham Forest,E09000031,216.0
2008-06-01,Wandsworth,E09000032,341.0
2008-06-01,Lambeth,E09000022,270.0
2008-06-01,Lewisham,E09000023,224.0
2008-06-01,Barking and Dagenham,E09000002,151.0
2008-06-01,Barnet,E09000003,317.0
2008-06-01,Newham,E09000025,309.0
2008-06-01,Hounslow,E09000018,284.0
2008-06-01,Islington,E09000019,205.0
2008-06-01,Kensington and Chelsea,E09000020,133.0
2008-06-01,Richmond upon Thames,E09000027,221.0
2008-06-01,Hillingdon,E09000017,276.0
2008-06-01,Kingston upon Thames,E09000021,157.0
2008-06-01,Enfield,E09000010,253.0
2008-06-01,City of London,E09000001,9.0
2008-06-01,Ealing,E09000009,209.0
2008-06-01,Greenwich,E09000011,233.0
2008-06-01,Hackney,E09000012,136.0
2008-06-01,Hammersmith and Fulham,E09000013,116.0
2008-06-01,Haringey,E09000014,183.0
2008-06-01,Merton,E09000024,218.0
2008-06-01,Harrow,E09000015,249.0
2008-06-01,Havering,E09000016,247.0
2008-06-01,City of Westminster,E09000033,311.0
2008-06-01,Southwark,E09000028,218.0
2008-07-01,Hillingdon,E09000017,226.0
2008-07-01,Hounslow,E09000018,193.0
2008-07-01,Ealing,E09000009,255.0
2008-07-01,Greenwich,E09000011,265.0
2008-07-01,Waltham Forest,E09000031,202.0
2008-07-01,Wandsworth,E09000032,307.0
2008-07-01,City of London,E09000001,11.0
2008-07-01,City of Westminster,E09000033,223.0
2008-07-01,Croydon,E09000008,292.0
2008-07-01,Tower Hamlets,E09000030,199.0
2008-07-01,Sutton,E09000029,216.0
2008-07-01,Southwark,E09000028,214.0
2008-07-01,Barking and Dagenham,E09000002,110.0
2008-07-01,Camden,E09000007,200.0
2008-07-01,Brent,E09000005,159.0
2008-07-01,Bromley,E09000006,314.0
2008-07-01,Merton,E09000024,205.0
2008-07-01,Bexley,E09000004,211.0
2008-07-01,Redbridge,E09000026,248.0
2008-07-01,Richmond upon Thames,E09000027,268.0
2008-07-01,Hackney,E09000012,144.0
2008-07-01,Hammersmith and Fulham,E09000013,153.0
2008-07-01,Haringey,E09000014,174.0
2008-07-01,Newham,E09000025,176.0
2008-07-01,Islington,E09000019,186.0
2008-07-01,Kensington and Chelsea,E09000020,164.0
2008-07-01,Kingston upon Thames,E09000021,161.0
2008-07-01,Barnet,E09000003,326.0
2008-07-01,Enfield,E09000010,290.0
2008-07-01,Lambeth,E09000022,260.0
2008-07-01,Lewisham,E09000023,199.0
2008-07-01,Harrow,E09000015,161.0
2008-07-01,Havering,E09000016,223.0
2008-08-01,Newham,E09000025,128.0
2008-08-01,Harrow,E09000015,169.0
2008-08-01,Havering,E09000016,177.0
2008-08-01,Lewisham,E09000023,200.0
2008-08-01,Hounslow,E09000018,171.0
2008-08-01,Barking and Dagenham,E09000002,107.0
2008-08-01,Barnet,E09000003,244.0
2008-08-01,Bexley,E09000004,195.0
2008-08-01,Ealing,E09000009,185.0
2008-08-01,Croydon,E09000008,265.0
2008-08-01,Greenwich,E09000011,166.0
2008-08-01,Hackney,E09000012,118.0
2008-08-01,Hammersmith and Fulham,E09000013,138.0
2008-08-01,Haringey,E09000014,173.0
2008-08-01,Enfield,E09000010,232.0
2008-08-01,Brent,E09000005,139.0
2008-08-01,Bromley,E09000006,305.0
2008-08-01,City of London,E09000001,8.0
2008-08-01,City of Westminster,E09000033,183.0
2008-08-01,Camden,E09000007,164.0
2008-08-01,Sutton,E09000029,158.0
2008-08-01,Waltham Forest,E09000031,191.0
2008-08-01,Wandsworth,E09000032,307.0
2008-08-01,Merton,E09000024,151.0
2008-08-01,Kingston upon Thames,E09000021,139.0
2008-08-01,Lambeth,E09000022,218.0
2008-08-01,Tower Hamlets,E09000030,253.0
2008-08-01,Redbridge,E09000026,211.0
2008-08-01,Richmond upon Thames,E09000027,175.0
2008-08-01,Hillingdon,E09000017,219.0
2008-08-01,Islington,E09000019,217.0
2008-08-01,Kensington and Chelsea,E09000020,117.0
2008-08-01,Southwark,E09000028,159.0
2008-09-01,Ealing,E09000009,165.0
2008-09-01,Barnet,E09000003,234.0
2008-09-01,Harrow,E09000015,131.0
2008-09-01,Enfield,E09000010,177.0
2008-09-01,Croydon,E09000008,246.0
2008-09-01,Greenwich,E09000011,140.0
2008-09-01,Hackney,E09000012,83.0
2008-09-01,Hammersmith and Fulham,E09000013,97.0
2008-09-01,Lambeth,E09000022,186.0
2008-09-01,Lewisham,E09000023,154.0
2008-09-01,Bexley,E09000004,187.0
2008-09-01,Waltham Forest,E09000031,161.0
2008-09-01,Sutton,E09000029,151.0
2008-09-01,Wandsworth,E09000032,272.0
2008-09-01,Tower Hamlets,E09000030,149.0
2008-09-01,Bromley,E09000006,234.0
2008-09-01,Camden,E09000007,159.0
2008-09-01,Islington,E09000019,166.0
2008-09-01,Kensington and Chelsea,E09000020,155.0
2008-09-01,Kingston upon Thames,E09000021,111.0
2008-09-01,Southwark,E09000028,149.0
2008-09-01,Havering,E09000016,156.0
2008-09-01,Hillingdon,E09000017,186.0
2008-09-01,Redbridge,E09000026,214.0
2008-09-01,Richmond upon Thames,E09000027,151.0
2008-09-01,Brent,E09000005,140.0
2008-09-01,Merton,E09000024,154.0
2008-09-01,Hounslow,E09000018,174.0
2008-09-01,City of London,E09000001,6.0
2008-09-01,City of Westminster,E09000033,193.0
2008-09-01,Newham,E09000025,105.0
2008-09-01,Barking and Dagenham,E09000002,85.0
2008-09-01,Haringey,E09000014,120.0
2008-10-01,Camden,E09000007,117.0
2008-10-01,Redbridge,E09000026,173.0
2008-10-01,Sutton,E09000029,156.0
2008-10-01,Southwark,E09000028,160.0
2008-10-01,City of London,E09000001,9.0
2008-10-01,City of Westminster,E09000033,194.0
2008-10-01,Tower Hamlets,E09000030,144.0
2008-10-01,Barking and Dagenham,E09000002,85.0
2008-10-01,Barnet,E09000003,231.0
2008-10-01,Bexley,E09000004,158.0
2008-10-01,Harrow,E09000015,147.0
2008-10-01,Brent,E09000005,141.0
2008-10-01,Bromley,E09000006,270.0
2008-10-01,Waltham Forest,E09000031,170.0
2008-10-01,Wandsworth,E09000032,317.0
2008-10-01,Ealing,E09000009,176.0
2008-10-01,Croydon,E09000008,254.0
2008-10-01,Greenwich,E09000011,151.0
2008-10-01,Hackney,E09000012,108.0
2008-10-01,Hammersmith and Fulham,E09000013,115.0
2008-10-01,Haringey,E09000014,129.0
2008-10-01,Islington,E09000019,146.0
2008-10-01,Kensington and Chelsea,E09000020,117.0
2008-10-01,Kingston upon Thames,E09000021,124.0
2008-10-01,Lambeth,E09000022,153.0
2008-10-01,Lewisham,E09000023,159.0
2008-10-01,Richmond upon Thames,E09000027,139.0
2008-10-01,Enfield,E09000010,197.0
2008-10-01,Havering,E09000016,179.0
2008-10-01,Hillingdon,E09000017,222.0
2008-10-01,Hounslow,E09000018,139.0
2008-10-01,Merton,E09000024,154.0
2008-10-01,Newham,E09000025,91.0
2008-11-01,Waltham Forest,E09000031,110.0
2008-11-01,Wandsworth,E09000032,199.0
2008-11-01,Bexley,E09000004,136.0
2008-11-01,Barnet,E09000003,176.0
2008-11-01,Ealing,E09000009,120.0
2008-11-01,City of London,E09000001,2.0
2008-11-01,City of Westminster,E09000033,149.0
2008-11-01,Hounslow,E09000018,122.0
2008-11-01,Islington,E09000019,177.0
2008-11-01,Kensington and Chelsea,E09000020,90.0
2008-11-01,Kingston upon Thames,E09000021,72.0
2008-11-01,Lambeth,E09000022,131.0
2008-11-01,Harrow,E09000015,113.0
2008-11-01,Havering,E09000016,151.0
2008-11-01,Hillingdon,E09000017,144.0
2008-11-01,Enfield,E09000010,152.0
2008-11-01,Redbridge,E09000026,135.0
2008-11-01,Lewisham,E09000023,140.0
2008-11-01,Greenwich,E09000011,113.0
2008-11-01,Hackney,E09000012,110.0
2008-11-01,Hammersmith and Fulham,E09000013,81.0
2008-11-01,Haringey,E09000014,92.0
2008-11-01,Merton,E09000024,102.0
2008-11-01,Tower Hamlets,E09000030,106.0
2008-11-01,Southwark,E09000028,119.0
2008-11-01,Sutton,E09000029,147.0
2008-11-01,Brent,E09000005,116.0
2008-11-01,Bromley,E09000006,202.0
2008-11-01,Barking and Dagenham,E09000002,75.0
2008-11-01,Richmond upon Thames,E09000027,113.0
2008-11-01,Newham,E09000025,68.0
2008-11-01,Croydon,E09000008,198.0
2008-11-01,Camden,E09000007,117.0
2008-12-01,Havering,E09000016,152.0
2008-12-01,Wandsworth,E09000032,170.0
2008-12-01,Kensington and Chelsea,E09000020,105.0
2008-12-01,Croydon,E09000008,237.0
2008-12-01,Ealing,E09000009,166.0
2008-12-01,City of London,E09000001,6.0
2008-12-01,City of Westminster,E09000033,145.0
2008-12-01,Bexley,E09000004,152.0
2008-12-01,Brent,E09000005,89.0
2008-12-01,Barking and Dagenham,E09000002,89.0
2008-12-01,Barnet,E09000003,190.0
2008-12-01,Kingston upon Thames,E09000021,80.0
2008-12-01,Lambeth,E09000022,151.0
2008-12-01,Lewisham,E09000023,115.0
2008-12-01,Hillingdon,E09000017,182.0
2008-12-01,Hounslow,E09000018,148.0
2008-12-01,Merton,E09000024,154.0
2008-12-01,Greenwich,E09000011,112.0
2008-12-01,Hackney,E09000012,135.0
2008-12-01,Hammersmith and Fulham,E09000013,78.0
2008-12-01,Haringey,E09000014,114.0
2008-12-01,Harrow,E09000015,124.0
2008-12-01,Bromley,E09000006,232.0
2008-12-01,Enfield,E09000010,165.0
2008-12-01,Newham,E09000025,127.0
2008-12-01,Camden,E09000007,122.0
2008-12-01,Redbridge,E09000026,194.0
2008-12-01,Richmond upon Thames,E09000027,138.0
2008-12-01,Tower Hamlets,E09000030,130.0
2008-12-01,Sutton,E09000029,135.0
2008-12-01,Southwark,E09000028,111.0
2008-12-01,Waltham Forest,E09000031,124.0
2008-12-01,Islington,E09000019,133.0
2009-01-01,Greenwich,E09000011,90.0
2009-01-01,Hackney,E09000012,82.0
2009-01-01,Hammersmith and Fulham,E09000013,71.0
2009-01-01,Redbridge,E09000026,130.0
2009-01-01,Richmond upon Thames,E09000027,110.0
2009-01-01,Newham,E09000025,84.0
2009-01-01,Waltham Forest,E09000031,110.0
2009-01-01,Wandsworth,E09000032,135.0
2009-01-01,Tower Hamlets,E09000030,108.0
2009-01-01,Sutton,E09000029,113.0
2009-01-01,Southwark,E09000028,89.0
2009-01-01,Bexley,E09000004,82.0
2009-01-01,Havering,E09000016,100.0
2009-01-01,City of Westminster,E09000033,140.0
2009-01-01,Merton,E09000024,99.0
2009-01-01,City of London,E09000001,5.0
2009-01-01,Brent,E09000005,73.0
2009-01-01,Bromley,E09000006,168.0
2009-01-01,Camden,E09000007,96.0
2009-01-01,Barking and Dagenham,E09000002,48.0
2009-01-01,Barnet,E09000003,139.0
2009-01-01,Haringey,E09000014,75.0
2009-01-01,Harrow,E09000015,101.0
2009-01-01,Enfield,E09000010,88.0
2009-01-01,Croydon,E09000008,142.0
2009-01-01,Ealing,E09000009,96.0
2009-01-01,Kensington and Chelsea,E09000020,78.0
2009-01-01,Kingston upon Thames,E09000021,90.0
2009-01-01,Lambeth,E09000022,104.0
2009-01-01,Lewisham,E09000023,110.0
2009-01-01,Hillingdon,E09000017,129.0
2009-01-01,Hounslow,E09000018,91.0
2009-01-01,Islington,E09000019,93.0
2009-02-01,Southwark,E09000028,89.0
2009-02-01,Tower Hamlets,E09000030,121.0
2009-02-01,Greenwich,E09000011,72.0
2009-02-01,Waltham Forest,E09000031,97.0
2009-02-01,Wandsworth,E09000032,175.0
2009-02-01,Islington,E09000019,120.0
2009-02-01,Kensington and Chelsea,E09000020,95.0
2009-02-01,Kingston upon Thames,E09000021,68.0
2009-02-01,Newham,E09000025,72.0
2009-02-01,Richmond upon Thames,E09000027,104.0
2009-02-01,Hillingdon,E09000017,102.0
2009-02-01,Hounslow,E09000018,88.0
2009-02-01,Hackney,E09000012,79.0
2009-02-01,Hammersmith and Fulham,E09000013,63.0
2009-02-01,Haringey,E09000014,74.0
2009-02-01,Harrow,E09000015,87.0
2009-02-01,Havering,E09000016,85.0
2009-02-01,Merton,E09000024,107.0
2009-02-01,Brent,E09000005,58.0
2009-02-01,Bromley,E09000006,158.0
2009-02-01,Lambeth,E09000022,92.0
2009-02-01,Lewisham,E09000023,80.0
2009-02-01,City of Westminster,E09000033,135.0
2009-02-01,Croydon,E09000008,160.0
2009-02-01,Sutton,E09000029,112.0
2009-02-01,Barking and Dagenham,E09000002,51.0
2009-02-01,Barnet,E09000003,153.0
2009-02-01,Bexley,E09000004,101.0
2009-02-01,Ealing,E09000009,105.0
2009-02-01,Redbridge,E09000026,104.0
2009-02-01,Camden,E09000007,89.0
2009-02-01,City of London,E09000001,6.0
2009-02-01,Enfield,E09000010,149.0
2009-03-01,Newham,E09000025,88.0
2009-03-01,Tower Hamlets,E09000030,149.0
2009-03-01,Waltham Forest,E09000031,115.0
2009-03-01,Wandsworth,E09000032,262.0
2009-03-01,Brent,E09000005,70.0
2009-03-01,Bromley,E09000006,195.0
2009-03-01,Ealing,E09000009,116.0
2009-03-01,Redbridge,E09000026,161.0
2009-03-01,Barking and Dagenham,E09000002,54.0
2009-03-01,Barnet,E09000003,157.0
2009-03-01,City of London,E09000001,8.0
2009-03-01,City of Westminster,E09000033,163.0
2009-03-01,Croydon,E09000008,221.0
2009-03-01,Bexley,E09000004,125.0
2009-03-01,Southwark,E09000028,123.0
2009-03-01,Camden,E09000007,118.0
2009-03-01,Greenwich,E09000011,122.0
2009-03-01,Hackney,E09000012,93.0
2009-03-01,Hammersmith and Fulham,E09000013,90.0
2009-03-01,Haringey,E09000014,94.0
2009-03-01,Harrow,E09000015,94.0
2009-03-01,Richmond upon Thames,E09000027,128.0
2009-03-01,Enfield,E09000010,137.0
2009-03-01,Hounslow,E09000018,90.0
2009-03-01,Islington,E09000019,132.0
2009-03-01,Kensington and Chelsea,E09000020,121.0
2009-03-01,Kingston upon Thames,E09000021,90.0
2009-03-01,Lambeth,E09000022,129.0
2009-03-01,Lewisham,E09000023,117.0
2009-03-01,Sutton,E09000029,152.0
2009-03-01,Havering,E09000016,116.0
2009-03-01,Hillingdon,E09000017,163.0
2009-03-01,Merton,E09000024,104.0
2009-04-01,Haringey,E09000014,96.0
2009-04-01,Southwark,E09000028,100.0
2009-04-01,Havering,E09000016,142.0
2009-04-01,Hillingdon,E09000017,169.0
2009-04-01,Hounslow,E09000018,95.0
2009-04-01,Merton,E09000024,116.0
2009-04-01,Sutton,E09000029,129.0
2009-04-01,Waltham Forest,E09000031,103.0
2009-04-01,Wandsworth,E09000032,239.0
2009-04-01,Camden,E09000007,125.0
2009-04-01,Tower Hamlets,E09000030,115.0
2009-04-01,City of London,E09000001,9.0
2009-04-01,City of Westminster,E09000033,166.0
2009-04-01,Croydon,E09000008,209.0
2009-04-01,Greenwich,E09000011,88.0
2009-04-01,Hackney,E09000012,152.0
2009-04-01,Barking and Dagenham,E09000002,63.0
2009-04-01,Barnet,E09000003,184.0
2009-04-01,Bexley,E09000004,134.0
2009-04-01,Kensington and Chelsea,E09000020,137.0
2009-04-01,Kingston upon Thames,E09000021,112.0
2009-04-01,Lambeth,E09000022,128.0
2009-04-01,Lewisham,E09000023,115.0
2009-04-01,Brent,E09000005,96.0
2009-04-01,Bromley,E09000006,230.0
2009-04-01,Enfield,E09000010,168.0
2009-04-01,Newham,E09000025,88.0
2009-04-01,Ealing,E09000009,143.0
2009-04-01,Islington,E09000019,134.0
2009-04-01,Hammersmith and Fulham,E09000013,87.0
2009-04-01,Redbridge,E09000026,162.0
2009-04-01,Richmond upon Thames,E09000027,175.0
2009-04-01,Harrow,E09000015,114.0
2009-05-01,Camden,E09000007,157.0
2009-05-01,Lambeth,E09000022,146.0
2009-05-01,Bexley,E09000004,174.0
2009-05-01,Southwark,E09000028,142.0
2009-05-01,Brent,E09000005,92.0
2009-05-01,Redbridge,E09000026,149.0
2009-05-01,City of London,E09000001,6.0
2009-05-01,City of Westminster,E09000033,176.0
2009-05-01,Sutton,E09000029,164.0
2009-05-01,Barking and Dagenham,E09000002,67.0
2009-05-01,Enfield,E09000010,193.0
2009-05-01,Bromley,E09000006,260.0
2009-05-01,Waltham Forest,E09000031,127.0
2009-05-01,Wandsworth,E09000032,316.0
2009-05-01,Greenwich,E09000011,125.0
2009-05-01,Havering,E09000016,204.0
2009-05-01,Croydon,E09000008,210.0
2009-05-01,Hackney,E09000012,107.0
2009-05-01,Hammersmith and Fulham,E09000013,129.0
2009-05-01,Harrow,E09000015,112.0
2009-05-01,Newham,E09000025,98.0
2009-05-01,Lewisham,E09000023,143.0
2009-05-01,Merton,E09000024,150.0
2009-05-01,Ealing,E09000009,161.0
2009-05-01,Tower Hamlets,E09000030,192.0
2009-05-01,Richmond upon Thames,E09000027,159.0
2009-05-01,Haringey,E09000014,117.0
2009-05-01,Hillingdon,E09000017,203.0
2009-05-01,Hounslow,E09000018,120.0
2009-05-01,Islington,E09000019,127.0
2009-05-01,Kensington and Chelsea,E09000020,137.0
2009-05-01,Kingston upon Thames,E09000021,157.0
2009-05-01,Barnet,E09000003,191.0
2009-06-01,Merton,E09000024,220.0
2009-06-01,Bexley,E09000004,173.0
2009-06-01,Barking and Dagenham,E09000002,88.0
2009-06-01,Barnet,E09000003,212.0
2009-06-01,Brent,E09000005,104.0
2009-06-01,Bromley,E09000006,299.0
2009-06-01,Sutton,E09000029,182.0
2009-06-01,Wandsworth,E09000032,369.0
2009-06-01,Camden,E09000007,181.0
2009-06-01,Enfield,E09000010,149.0
2009-06-01,Ealing,E09000009,212.0
2009-06-01,Hammersmith and Fulham,E09000013,156.0
2009-06-01,Haringey,E09000014,150.0
2009-06-01,City of London,E09000001,18.0
2009-06-01,City of Westminster,E09000033,238.0
2009-06-01,Croydon,E09000008,278.0
2009-06-01,Greenwich,E09000011,161.0
2009-06-01,Newham,E09000025,112.0
2009-06-01,Islington,E09000019,171.0
2009-06-01,Kensington and Chelsea,E09000020,173.0
2009-06-01,Kingston upon Thames,E09000021,121.0
2009-06-01,Lambeth,E09000022,153.0
2009-06-01,Lewisham,E09000023,133.0
2009-06-01,Richmond upon Thames,E09000027,207.0
2009-06-01,Harrow,E09000015,158.0
2009-06-01,Havering,E09000016,177.0
2009-06-01,Hillingdon,E09000017,225.0
2009-06-01,Hounslow,E09000018,169.0
2009-06-01,Redbridge,E09000026,216.0
2009-06-01,Tower Hamlets,E09000030,260.0
2009-06-01,Southwark,E09000028,191.0
2009-06-01,Waltham Forest,E09000031,154.0
2009-06-01,Hackney,E09000012,191.0
2009-07-01,Bromley,E09000006,414.0
2009-07-01,Barking and Dagenham,E09000002,110.0
2009-07-01,Barnet,E09000003,327.0
