date_month,area_code,area_name,average_price,hpi_index,house_price_yoy_pct,sales_volume,avg_monthly_rent,rent_yoy_pct,earnings_year,median_gross_annual_pay,earnings_yoy_pct,earnings_fallback_used,price_to_earnings_ratio,annual_rent_to_earnings_ratio,months_to_save_10pct_deposit,rent_growth_minus_income_growth_pct,house_price_growth_minus_income_growth_pct
2004-06-01,E09000021,Kingston upon Thames,260517.0,0.9,,345.0,,,2025,46871.0,,False,5.56,,6.7,,
2004-07-01,E09000021,Kingston upon Thames,265326.0,1.8,,422.0,,,2025,46871.0,,False,5.66,,6.8,,
2004-08-01,E09000021,Kingston upon Thames,268572.0,1.2,,318.0,,,2025,46871.0,,False,5.73,,6.9,,
2004-09-01,E09000021,Kingston upon Thames,266607.0,-0.7,,303.0,,,2025,46871.0,,False,5.69,,6.8,,
2004-10-01,E09000021,Kingston upon Thames,266381.0,-0.1,,297.0,,,2025,46871.0,,False,5.68,,6.8,,
2004-11-01,E09000021,Kingston upon Thames,261633.0,-1.8,,230.0,,,2025,46871.0,,False,5.58,,6.7,,
2004-12-01,E09000021,Kingston upon Thames,261601.0,0.0,,259.0,,,2025,46871.0,,False,5.58,,6.7,,
2005-01-01,E09000021,Kingston upon Thames,258093.0,-1.3,,163.0,,,2025,46871.0,,False,5.51,,6.6,,
2005-02-01,E09000021,Kingston upon Thames,257982.0,0.0,,170.0,,,2025,46871.0,,False,5.5,,6.6,,
2005-03-01,E09000021,Kingston upon Thames,259189.0,0.5,,224.0,,,2025,46871.0,,False,5.53,,6.6,,
2005-04-01,E09000021,Kingston upon Thames,260574.0,0.5,,290.0,,,2025,46871.0,,False,5.56,,6.7,,
2005-05-01,E09000021,Kingston upon Thames,267545.0,2.7,,247.0,,,2025,46871.0,,False,5.71,,6.8,,
2005-06-01,E09000021,Kingston upon Thames,266347.0,-0.4,,285.0,,,2025,46871.0,,False,5.68,,6.8,,
2005-07-01,E09000021,Kingston upon Thames,270221.0,1.5,,297.0,,,2025,46871.0,,False,5.77,,6.9,,
2005-08-01,E09000021,Kingston upon Thames,266727.0,-1.3,,361.0,,,2025,46871.0,,False,5.69,,6.8,,
2005-09-01,E09000021,Kingston upon Thames,270648.0,1.5,,315.0,,,2025,46871.0,,False,5.77,,6.9,,
2005-10-01,E09000021,Kingston upon Thames,265468.0,-1.9,,303.0,,,2025,46871.0,,False,5.66,,6.8,,
2005-11-01,E09000021,Kingston upon Thames,267125.0,0.6,,273.0,,,2025,46871.0,,False,5.7,,6.8,,
2005-12-01,E09000021,Kingston upon Thames,264507.0,-1.0,,286.0,,,2025,46871.0,,False,5.64,,6.8,,
2006-01-01,E09000021,Kingston upon Thames,268795.0,1.6,,283.0,,,2025,46871.0,,False,5.73,,6.9,,
2006-02-01,E09000021,Kingston upon Thames,266668.0,-0.8,,298.0,,,2025,46871.0,,False,5.69,,6.8,,
2006-03-01,E09000021,Kingston upon Thames,267830.0,0.4,,318.0,,,2025,46871.0,,False,5.71,,6.9,,
2006-04-01,E09000021,Kingston upon Thames,268419.0,0.2,,297.0,,,2025,46871.0,,False,5.73,,6.9,,
2006-05-01,E09000021,Kingston upon Thames,271808.0,1.3,,339.0,,,2025,46871.0,,False,5.8,,7.0,,
2006-06-01,E09000021,Kingston upon Thames,278806.0,2.6,,350.0,,,2025,46871.0,,False,5.95,,7.1,,
2006-07-01,E09000021,Kingston upon Thames,280822.0,0.7,,400.0,,,2025,46871.0,,False,5.99,,7.2,,
2006-08-01,E09000021,Kingston upon Thames,285575.0,1.7,,438.0,,,2025,46871.0,,False,6.09,,7.3,,
2006-09-01,E09000021,Kingston upon Thames,285415.0,-0.1,,405.0,,,2025,46871.0,,False,6.09,,7.3,,
2006-10-01,E09000021,Kingston upon Thames,289713.0,1.5,,384.0,,,2025,46871.0,,False,6.18,,7.4,,
2006-11-01,E09000021,Kingston upon Thames,288759.0,-0.3,,352.0,,,2025,46871.0,,False,6.16,,7.4,,
2006-12-01,E09000021,Kingston upon Thames,292583.0,1.3,,361.0,,,2025,46871.0,,False,6.24,,7.5,,
2007-01-01,E09000021,Kingston upon Thames,293686.0,0.4,,262.0,,,2025,46871.0,,False,6.27,,7.5,,
2007-02-01,E09000021,Kingston upon Thames,299722.0,2.1,,294.0,,,2025,46871.0,,False,6.39,,7.7,,
2007-03-01,E09000021,Kingston upon Thames,304643.0,1.6,,348.0,,,2025,46871.0,,False,6.5,,7.8,,
2007-04-01,E09000021,Kingston upon Thames,310214.0,1.8,,344.0,,,2025,46871.0,,False,6.62,,7.9,,
2007-05-01,E09000021,Kingston upon Thames,315687.0,1.8,,350.0,,,2025,46871.0,,False,6.74,,8.1,,
2007-06-01,E09000021,Kingston upon Thames,320555.0,1.5,,354.0,,,2025,46871.0,,False,6.84,,8.2,,
2007-07-01,E09000021,Kingston upon Thames,327547.0,2.2,,396.0,,,2025,46871.0,,False,6.99,,8.4,,
2007-08-01,E09000021,Kingston upon Thames,333610.0,1.9,,388.0,,,2025,46871.0,,False,7.12,,8.5,,
2007-09-01,E09000021,Kingston upon Thames,338283.0,1.4,,341.0,,,2025,46871.0,,False,7.22,,8.7,,
2007-10-01,E09000021,Kingston upon Thames,341810.0,1.0,,341.0,,,2025,46871.0,,False,7.29,,8.8,,
2007-11-01,E09000021,Kingston upon Thames,342284.0,0.1,,303.0,,,2025,46871.0,,False,7.3,,8.8,,
2007-12-01,E09000021,Kingston upon Thames,342470.0,0.1,,189.0,,,2025,46871.0,,False,7.31,,8.8,,
2008-01-01,E09000021,Kingston upon Thames,338941.0,-1.0,,159.0,,,2025,46871.0,,False,7.23,,8.7,,
2008-02-01,E09000021,Kingston upon Thames,338493.0,-0.1,,163.0,,,2025,46871.0,,False,7.22,,8.7,,
2008-03-01,E09000021,Kingston upon Thames,334271.0,-1.2,,160.0,,,2025,46871.0,,False,7.13,,8.6,,
2008-04-01,E09000021,Kingston upon Thames,335949.0,0.5,,179.0,,,2025,46871.0,,False,7.17,,8.6,,
2008-05-01,E09000021,Kingston upon Thames,332739.0,-1.0,,182.0,,,2025,46871.0,,False,7.1,,8.5,,
2008-06-01,E09000021,Kingston upon Thames,337691.0,1.5,,157.0,,,2025,46871.0,,False,7.2,,8.6,,
2008-07-01,E09000021,Kingston upon Thames,334255.0,-1.0,,161.0,,,2025,46871.0,,False,7.13,,8.6,,
2008-08-01,E09000021,Kingston upon Thames,330458.0,-1.1,,139.0,,,2025,46871.0,,False,7.05,,8.5,,
2008-09-01,E09000021,Kingston upon Thames,321621.0,-2.7,,111.0,,,2025,46871.0,,False,6.86,,8.2,,
2008-10-01,E09000021,Kingston upon Thames,313166.0,-2.6,,124.0,,,2025,46871.0,,False,6.68,,8.0,,
2008-11-01,E09000021,Kingston upon Thames,306983.0,-2.0,,72.0,,,2025,46871.0,,False,6.55,,7.9,,
2008-12-01,E09000021,Kingston upon Thames,298612.0,-2.7,,80.0,,,2025,46871.0,,False,6.37,,7.6,,
2009-01-01,E09000021,Kingston upon Thames,289769.0,-3.0,,90.0,,,2025,46871.0,,False,6.18,,7.4,,
2009-02-01,E09000021,Kingston upon Thames,275855.0,-4.8,,68.0,,,2025,46871.0,,False,5.89,,7.1,,
2009-03-01,E09000021,Kingston upon Thames,265175.0,-3.9,,90.0,,,2025,46871.0,,False,5.66,,6.8,,
2009-04-01,E09000021,Kingston upon Thames,261374.0,-1.4,,112.0,,,2025,46871.0,,False,5.58,,6.7,,
2009-05-01,E09000021,Kingston upon Thames,266480.0,2.0,,157.0,,,2025,46871.0,,False,5.69,,6.8,,
2009-06-01,E09000021,Kingston upon Thames,268654.0,0.8,,121.0,,,2025,46871.0,,False,5.73,,6.9,,
2009-07-01,E09000021,Kingston upon Thames,275238.0,2.5,,222.0,,,2025,46871.0,,False,5.87,,7.0,,
2009-08-01,E09000021,Kingston upon Thames,282453.0,2.6,,175.0,,,2025,46871.0,,False,6.03,,7.2,,
2009-09-01,E09000021,Kingston upon Thames,292642.0,3.6,,204.0,,,2025,46871.0,,False,6.24,,7.5,,
2009-10-01,E09000021,Kingston upon Thames,297441.0,1.6,,195.0,,,2025,46871.0,,False,6.35,,7.6,,
2009-11-01,E09000021,Kingston upon Thames,298247.0,0.3,,211.0,,,2025,46871.0,,False,6.36,,7.6,,
2009-12-01,E09000021,Kingston upon Thames,298497.0,0.1,,221.0,,,2025,46871.0,,False,6.37,,7.6,,
2010-01-01,E09000021,Kingston upon Thames,305123.0,2.2,,167.0,,,2025,46871.0,,False,6.51,,7.8,,
2010-02-01,E09000021,Kingston upon Thames,301897.0,-1.1,,168.0,,,2025,46871.0,,False,6.44,,7.7,,
2010-03-01,E09000021,Kingston upon Thames,311633.0,3.2,,181.0,,,2025,46871.0,,False,6.65,,8.0,,
2010-04-01,E09000021,Kingston upon Thames,310886.0,-0.2,,191.0,,,2025,46871.0,,False,6.63,,8.0,,
2010-05-01,E09000021,Kingston upon Thames,322597.0,3.8,,152.0,,,2025,46871.0,,False,6.88,,8.3,,
2010-06-01,E09000021,Kingston upon Thames,318918.0,-1.1,,234.0,,,2025,46871.0,,False,6.8,,8.2,,
2010-07-01,E09000021,Kingston upon Thames,326865.0,2.5,,223.0,,,2025,46871.0,,False,6.97,,8.4,,
2010-08-01,E09000021,Kingston upon Thames,330059.0,1.0,,236.0,,,2025,46871.0,,False,7.04,,8.5,,
2010-09-01,E09000021,Kingston upon Thames,335715.0,1.7,,213.0,,,2025,46871.0,,False,7.16,,8.6,,
2010-10-01,E09000021,Kingston upon Thames,329324.0,-1.9,,183.0,,,2025,46871.0,,False,7.03,,8.4,,
2010-11-01,E09000021,Kingston upon Thames,326181.0,-1.0,,190.0,,,2025,46871.0,,False,6.96,,8.4,,
2010-12-01,E09000021,Kingston upon Thames,327053.0,0.3,,200.0,,,2025,46871.0,,False,6.98,,8.4,,
2011-01-01,E09000021,Kingston upon Thames,332121.0,1.5,,138.0,,,2025,46871.0,,False,7.09,,8.5,,
2011-02-01,E09000021,Kingston upon Thames,328183.0,-1.2,,142.0,,,2025,46871.0,,False,7.0,,8.4,,
2011-03-01,E09000021,Kingston upon Thames,323870.0,-1.3,,138.0,,,2025,46871.0,,False,6.91,,8.3,,
2011-04-01,E09000021,Kingston upon Thames,317457.0,-2.0,,165.0,,,2025,46871.0,,False,6.77,,8.1,,
2011-05-01,E09000021,Kingston upon Thames,323959.0,2.0,,171.0,,,2025,46871.0,,False,6.91,,8.3,,
2011-06-01,E09000021,Kingston upon Thames,323293.0,-0.2,,215.0,,,2025,46871.0,,False,6.9,,8.3,,
2011-07-01,E09000021,Kingston upon Thames,328277.0,1.5,,219.0,,,2025,46871.0,,False,7.0,,8.4,,
2011-08-01,E09000021,Kingston upon Thames,330179.0,0.6,,235.0,,,2025,46871.0,,False,7.04,,8.5,,
2011-09-01,E09000021,Kingston upon Thames,332917.0,0.8,,192.0,,,2025,46871.0,,False,7.1,,8.5,,
2011-10-01,E09000021,Kingston upon Thames,335034.0,0.6,,190.0,,,2025,46871.0,,False,7.15,,8.6,,
2011-11-01,E09000021,Kingston upon Thames,332726.0,-0.7,,211.0,,,2025,46871.0,,False,7.1,,8.5,,
2011-12-01,E09000021,Kingston upon Thames,336366.0,1.1,,223.0,,,2025,46871.0,,False,7.18,,8.6,,
2012-01-01,E09000021,Kingston upon Thames,334820.0,-0.5,,150.0,,,2025,46871.0,,False,7.14,,8.6,,
2012-02-01,E09000021,Kingston upon Thames,334887.0,0.0,,143.0,,,2025,46871.0,,False,7.14,,8.6,,
2012-03-01,E09000021,Kingston upon Thames,328530.0,-1.9,,210.0,,,2025,46871.0,,False,7.01,,8.4,,
2012-04-01,E09000021,Kingston upon Thames,329128.0,0.2,,147.0,,,2025,46871.0,,False,7.02,,8.4,,
2012-05-01,E09000021,Kingston upon Thames,335774.0,2.0,,179.0,,,2025,46871.0,,False,7.16,,8.6,,
2012-06-01,E09000021,Kingston upon Thames,340071.0,1.3,,191.0,,,2025,46871.0,,False,7.26,,8.7,,
2012-07-01,E09000021,Kingston upon Thames,343301.0,0.9,,210.0,,,2025,46871.0,,False,7.32,,8.8,,
2012-08-01,E09000021,Kingston upon Thames,346941.0,1.1,,260.0,,,2025,46871.0,,False,7.4,,8.9,,
2012-09-01,E09000021,Kingston upon Thames,350263.0,1.0,,199.0,,,2025,46871.0,,False,7.47,,9.0,,
2012-10-01,E09000021,Kingston upon Thames,354797.0,1.3,,212.0,,,2025,46871.0,,False,7.57,,9.1,,
2012-11-01,E09000021,Kingston upon Thames,349702.0,-1.4,,237.0,,,2025,46871.0,,False,7.46,,9.0,,
2012-12-01,E09000021,Kingston upon Thames,354202.0,1.3,,209.0,,,2025,46871.0,,False,7.56,,9.1,,
2013-01-01,E09000021,Kingston upon Thames,353480.0,-0.2,,160.0,,,2025,46871.0,,False,7.54,,9.0,,
2013-02-01,E09000021,Kingston upon Thames,354987.0,0.4,,150.0,,,2025,46871.0,,False,7.57,,9.1,,
2013-03-01,E09000021,Kingston upon Thames,355684.0,0.2,,172.0,,,2025,46871.0,,False,7.59,,9.1,,
2013-04-01,E09000021,Kingston upon Thames,359322.0,1.0,,164.0,,,2025,46871.0,,False,7.67,,9.2,,
2013-05-01,E09000021,Kingston upon Thames,364563.0,1.5,,219.0,,,2025,46871.0,,False,7.78,,9.3,,
2013-06-01,E09000021,Kingston upon Thames,360406.0,-1.1,,234.0,,,2025,46871.0,,False,7.69,,9.2,,
2013-07-01,E09000021,Kingston upon Thames,359196.0,-0.3,,286.0,,,2025,46871.0,,False,7.66,,9.2,,
2013-08-01,E09000021,Kingston upon Thames,359956.0,0.2,,303.0,,,2025,46871.0,,False,7.68,,9.2,,
2013-09-01,E09000021,Kingston upon Thames,368770.0,2.4,,259.0,,,2025,46871.0,,False,7.87,,9.4,,
2013-10-01,E09000021,Kingston upon Thames,373905.0,1.4,,294.0,,,2025,46871.0,,False,7.98,,9.6,,
2013-11-01,E09000021,Kingston upon Thames,377854.0,1.1,,279.0,,,2025,46871.0,,False,8.06,,9.7,,
2013-12-01,E09000021,Kingston upon Thames,381761.0,1.0,,244.0,,,2025,46871.0,,False,8.14,,9.8,,
2014-01-01,E09000021,Kingston upon Thames,388980.0,1.9,,232.0,,,2025,46871.0,,False,8.3,,10.0,,
2014-02-01,E09000021,Kingston upon Thames,396754.0,2.0,,217.0,,,2025,46871.0,,False,8.46,,10.2,,
2014-03-01,E09000021,Kingston upon Thames,405335.0,2.2,,205.0,,,2025,46871.0,,False,8.65,,10.4,,
2014-04-01,E09000021,Kingston upon Thames,412474.0,1.8,,247.0,,,2025,46871.0,,False,8.8,,10.6,,
2014-05-01,E09000021,Kingston upon Thames,417068.0,1.1,,223.0,,,2025,46871.0,,False,8.9,,10.7,,
2014-06-01,E09000021,Kingston upon Thames,425808.0,2.1,,245.0,,,2025,46871.0,,False,9.08,,10.9,,
2014-07-01,E09000021,Kingston upon Thames,436539.0,2.5,,306.0,,,2025,46871.0,,False,9.31,,11.2,,
2014-08-01,E09000021,Kingston upon Thames,449085.0,2.9,,299.0,,,2025,46871.0,,False,9.58,,11.5,,
2014-09-01,E09000021,Kingston upon Thames,450445.0,0.3,,299.0,,,2025,46871.0,,False,9.61,,11.5,,
2014-10-01,E09000021,Kingston upon Thames,447932.0,-0.6,,298.0,,,2025,46871.0,,False,9.56,,11.5,,
2014-11-01,E09000021,Kingston upon Thames,450374.0,0.5,,245.0,,,2025,46871.0,,False,9.61,,11.5,,
2014-12-01,E09000021,Kingston upon Thames,452086.0,0.4,,242.0,,,2025,46871.0,,False,9.65,,11.6,,
2015-01-01,E09000021,Kingston upon Thames,449644.0,-0.5,,184.0,1306.0,,2025,46871.0,,False,9.59,0.33,11.5,,
2015-02-01,E09000021,Kingston upon Thames,444227.0,-1.2,,190.0,1310.0,,2025,46871.0,,False,9.48,0.34,11.4,,
2015-03-01,E09000021,Kingston upon Thames,447096.0,0.6,,181.0,1311.0,,2025,46871.0,,False,9.54,0.34,11.4,,
2015-04-01,E09000021,Kingston upon Thames,453067.0,1.3,,210.0,1318.0,,2025,46871.0,,False,9.67,0.34,11.6,,
2015-05-01,E09000021,Kingston upon Thames,450984.0,-0.5,,202.0,1324.0,,2025,46871.0,,False,9.62,0.34,11.5,,
2015-06-01,E09000021,Kingston upon Thames,452489.0,0.3,,236.0,1329.0,,2025,46871.0,,False,9.65,0.34,11.6,,
2015-07-01,E09000021,Kingston upon Thames,457670.0,1.1,,261.0,1337.0,,2025,46871.0,,False,9.76,0.34,11.7,,
2015-08-01,E09000021,Kingston upon Thames,473367.0,3.4,,236.0,1346.0,,2025,46871.0,,False,10.1,0.34,12.1,,
2015-09-01,E09000021,Kingston upon Thames,474693.0,0.3,,210.0,1359.0,,2025,46871.0,,False,10.13,0.35,12.2,,
2015-10-01,E09000021,Kingston upon Thames,474740.0,0.0,,265.0,1364.0,,2025,46871.0,,False,10.13,0.35,12.2,,
2015-11-01,E09000021,Kingston upon Thames,472932.0,-0.4,,222.0,1367.0,,2025,46871.0,,False,10.09,0.35,12.1,,
2015-12-01,E09000021,Kingston upon Thames,485114.0,2.6,,229.0,1370.0,,2025,46871.0,,False,10.35,0.35,12.4,,
2016-01-01,E09000021,Kingston upon Thames,490039.0,1.0,,170.0,1375.0,5.308442,2025,46871.0,,False,10.46,0.35,12.5,,
2016-02-01,E09000021,Kingston upon Thames,493271.0,0.7,,209.0,1381.0,5.473903,2025,46871.0,,False,10.52,0.35,12.6,,
2016-03-01,E09000021,Kingston upon Thames,496061.0,0.6,,416.0,1383.0,5.491369,2025,46871.0,,False,10.58,0.35,12.7,,
2016-04-01,E09000021,Kingston upon Thames,503495.0,1.5,,115.0,1382.0,4.849611,2025,46871.0,,False,10.74,0.35,12.9,,
2016-05-01,E09000021,Kingston upon Thames,514868.0,2.3,,129.0,1380.0,4.178038,2025,46871.0,,False,10.98,0.35,13.2,,
2016-06-01,E09000021,Kingston upon Thames,521958.0,1.4,,165.0,1382.0,3.982215,2025,46871.0,,False,11.14,0.35,13.4,,
2016-07-01,E09000021,Kingston upon Thames,523616.0,0.3,,203.0,1387.0,3.726296,2025,46871.0,,False,11.17,0.36,13.4,,
2016-08-01,E09000021,Kingston upon Thames,517372.0,-1.2,,176.0,1390.0,3.266655,2025,46871.0,,False,11.04,0.36,13.2,,
2016-09-01,E09000021,Kingston upon Thames,508449.0,-1.7,,143.0,1391.0,2.418335,2025,46871.0,,False,10.85,0.36,13.0,,
2016-10-01,E09000021,Kingston upon Thames,510015.0,0.3,,149.0,1390.0,1.878707,2025,46871.0,,False,10.88,0.36,13.1,,
2016-11-01,E09000021,Kingston upon Thames,512799.0,0.5,,152.0,1386.0,1.362046,2025,46871.0,,False,10.94,0.35,13.1,,
2016-12-01,E09000021,Kingston upon Thames,517027.0,0.8,,188.0,1384.0,1.045202,2025,46871.0,,False,11.03,0.35,13.2,,
2017-01-01,E09000021,Kingston upon Thames,513288.0,-0.7,,121.0,1385.0,0.692887,2025,46871.0,,False,10.95,0.35,13.1,,
2017-02-01,E09000021,Kingston upon Thames,517675.0,0.9,,141.0,1387.0,0.445797,2025,46871.0,,False,11.04,0.36,13.3,,
2017-03-01,E09000021,Kingston upon Thames,511143.0,-1.3,,181.0,1392.0,0.601196,2025,46871.0,,False,10.91,0.36,13.1,,
2017-04-01,E09000021,Kingston upon Thames,516900.0,1.1,,133.0,1392.0,0.759444,2025,46871.0,,False,11.03,0.36,13.2,,
2017-05-01,E09000021,Kingston upon Thames,516711.0,0.0,,184.0,1396.0,1.160339,2025,46871.0,,False,11.02,0.36,13.2,,
2017-06-01,E09000021,Kingston upon Thames,525325.0,1.7,,178.0,1399.0,1.210407,2025,46871.0,,False,11.21,0.36,13.4,,
2017-07-01,E09000021,Kingston upon Thames,521731.0,-0.7,,196.0,1405.0,1.301559,2025,46871.0,,False,11.13,0.36,13.4,,
2017-08-01,E09000021,Kingston upon Thames,520101.0,-0.3,,221.0,1408.0,1.230039,2025,46871.0,,False,11.1,0.36,13.3,,
2017-09-01,E09000021,Kingston upon Thames,524499.0,0.8,,154.0,1406.0,1.082484,2025,46871.0,,False,11.19,0.36,13.4,,
2017-10-01,E09000021,Kingston upon Thames,524699.0,0.0,,156.0,1406.0,1.188709,2025,46871.0,,False,11.19,0.36,13.4,,
2017-11-01,E09000021,Kingston upon Thames,519075.0,-1.1,,188.0,1404.0,1.297815,2025,46871.0,,False,11.07,0.36,13.3,,
2017-12-01,E09000021,Kingston upon Thames,511389.0,-1.5,,154.0,1403.0,1.392299,2025,46871.0,,False,10.91,0.36,13.1,,
2018-01-01,E09000021,Kingston upon Thames,516086.0,0.9,,140.0,1402.0,1.229767,2025,46871.0,,False,11.01,0.36,13.2,,
2018-02-01,E09000021,Kingston upon Thames,518943.0,0.6,,120.0,1403.0,1.095986,2025,46871.0,,False,11.07,0.36,13.3,,
2018-03-01,E09000021,Kingston upon Thames,520768.0,0.4,,181.0,1403.0,0.802664,2025,46871.0,,False,11.11,0.36,13.3,,
2018-04-01,E09000021,Kingston upon Thames,520254.0,-0.1,,128.0,1402.0,0.698046,2025,46871.0,,False,11.1,0.36,13.3,,
2018-05-01,E09000021,Kingston upon Thames,528232.0,1.5,,165.0,1397.0,0.104019,2025,46871.0,,False,11.27,0.36,13.5,,
2018-06-01,E09000021,Kingston upon Thames,538495.0,1.9,,183.0,1394.0,-0.317962,2025,46871.0,,False,11.49,0.36,13.8,,
2018-07-01,E09000021,Kingston upon Thames,537399.0,-0.2,,181.0,1392.0,-0.912062,2025,46871.0,,False,11.47,0.36,13.8,,
2018-08-01,E09000021,Kingston upon Thames,531960.0,-1.0,,218.0,1388.0,-1.368933,2025,46871.0,,False,11.35,0.36,13.6,,
2018-09-01,E09000021,Kingston upon Thames,521982.0,-1.9,,169.0,1385.0,-1.498272,2025,46871.0,,False,11.14,0.35,13.4,,
2018-10-01,E09000021,Kingston upon Thames,518550.0,-0.7,,227.0,1383.0,-1.611234,2025,46871.0,,False,11.06,0.35,13.3,,
2018-11-01,E09000021,Kingston upon Thames,517874.0,-0.1,,201.0,1387.0,-1.182174,2025,46871.0,,False,11.05,0.36,13.3,,
2018-12-01,E09000021,Kingston upon Thames,511561.0,-1.2,,181.0,1388.0,-1.076851,2025,46871.0,,False,10.91,0.36,13.1,,
2019-01-01,E09000021,Kingston upon Thames,507711.0,-0.8,,153.0,1390.0,-0.866755,2025,46871.0,,False,10.83,0.36,13.0,,
2019-02-01,E09000021,Kingston upon Thames,500688.0,-1.4,,166.0,1393.0,-0.693559,2025,46871.0,,False,10.68,0.36,12.8,,
2019-03-01,E09000021,Kingston upon Thames,499853.0,-0.2,,191.0,1395.0,-0.573564,2025,46871.0,,False,10.66,0.36,12.8,,
2019-04-01,E09000021,Kingston upon Thames,499605.0,0.0,,143.0,1393.0,-0.590629,2025,46871.0,,False,10.66,0.36,12.8,,
2019-05-01,E09000021,Kingston upon Thames,497622.0,-0.4,,170.0,1392.0,-0.372326,2025,46871.0,,False,10.62,0.36,12.7,,
2019-06-01,E09000021,Kingston upon Thames,509912.0,2.5,,161.0,1390.0,-0.321174,2025,46871.0,,False,10.88,0.36,13.1,,
2019-07-01,E09000021,Kingston upon Thames,528200.0,3.6,,215.0,1391.0,-0.086227,2025,46871.0,,False,11.27,0.36,13.5,,
2019-08-01,E09000021,Kingston upon Thames,533229.0,1.0,,219.0,1390.0,0.110914,2025,46871.0,,False,11.38,0.36,13.7,,
2019-09-01,E09000021,Kingston upon Thames,529448.0,-0.7,,165.0,1390.0,0.313037,2025,46871.0,,False,11.3,0.36,13.6,,
2019-10-01,E09000021,Kingston upon Thames,512612.0,-3.2,,212.0,1387.0,0.284847,2025,46871.0,,False,10.94,0.36,13.1,,
2019-11-01,E09000021,Kingston upon Thames,516864.0,0.8,,214.0,1389.0,0.092678,2025,46871.0,,False,11.03,0.36,13.2,,
2019-12-01,E09000021,Kingston upon Thames,515102.0,-0.3,,178.0,1388.0,-0.05101,2025,46871.0,,False,10.99,0.36,13.2,,
2020-01-01,E09000021,Kingston upon Thames,515930.0,0.2,,139.0,1391.0,0.063216,2025,46871.0,,False,11.01,0.36,13.2,,
2020-02-01,E09000021,Kingston upon Thames,511393.0,-0.9,,156.0,1391.0,-0.142973,2025,46871.0,,False,10.91,0.36,13.1,,
2020-03-01,E09000021,Kingston upon Thames,511738.0,0.1,,156.0,1394.0,-0.082824,2025,46871.0,,False,10.92,0.36,13.1,,
2020-04-01,E09000021,Kingston upon Thames,513306.0,0.3,,74.0,1393.0,-0.035405,2025,46871.0,,False,10.95,0.36,13.1,,
2020-05-01,E09000021,Kingston upon Thames,511130.0,-0.4,,55.0,1393.0,0.098627,2025,46871.0,,False,10.91,0.36,13.1,,
2020-06-01,E09000021,Kingston upon Thames,506074.0,-1.0,,88.0,1393.0,0.2271,2025,46871.0,,False,10.8,0.36,13.0,,
2020-07-01,E09000021,Kingston upon Thames,512048.0,1.2,,155.0,1395.0,0.283729,2025,46871.0,,False,10.92,0.36,13.1,,
2020-08-01,E09000021,Kingston upon Thames,526385.0,2.8,,159.0,1396.0,0.438335,2025,46871.0,,False,11.23,0.36,13.5,,
2020-09-01,E09000021,Kingston upon Thames,528808.0,0.5,,162.0,1398.0,0.580245,2025,46871.0,,False,11.28,0.36,13.5,,
2020-10-01,E09000021,Kingston upon Thames,524019.0,-0.9,,191.0,1399.0,0.85316,2025,46871.0,,False,11.18,0.36,13.4,,
2020-11-01,E09000021,Kingston upon Thames,519111.0,-0.9,,213.0,1400.0,0.797549,2025,46871.0,,False,11.08,0.36,13.3,,
2020-12-01,E09000021,Kingston upon Thames,522255.0,0.6,,222.0,1400.0,0.932361,2025,46871.0,,False,11.14,0.36,13.4,,
2021-01-01,E09000021,Kingston upon Thames,526256.0,0.8,,192.0,1402.0,0.787422,2025,46871.0,,False,11.23,0.36,13.5,,
2021-02-01,E09000021,Kingston upon Thames,527738.0,0.3,,281.0,1412.0,1.503224,2025,46871.0,,False,11.26,0.36,13.5,,
2021-03-01,E09000021,Kingston upon Thames,533570.0,1.1,,404.0,1421.0,1.987757,2025,46871.0,,False,11.38,0.36,13.7,,
2021-04-01,E09000021,Kingston upon Thames,531666.0,-0.4,,225.0,1431.0,2.734085,2025,46871.0,,False,11.34,0.37,13.6,,
2021-05-01,E09000021,Kingston upon Thames,530842.0,-0.2,,190.0,1432.0,2.797394,2025,46871.0,,False,11.33,0.37,13.6,,
2021-06-01,E09000021,Kingston upon Thames,535998.0,1.0,,609.0,1434.0,2.971491,2025,46871.0,,False,11.44,0.37,13.7,,
2021-07-01,E09000021,Kingston upon Thames,526354.0,-1.8,,72.0,1434.0,2.834893,2025,46871.0,,False,11.23,0.37,13.5,,
2021-08-01,E09000021,Kingston upon Thames,533518.0,1.4,,151.0,1435.0,2.830472,2025,46871.0,,False,11.38,0.37,13.7,,
2021-09-01,E09000021,Kingston upon Thames,534433.0,0.2,,337.0,1437.0,2.793335,2025,46871.0,,False,11.4,0.37,13.7,,
2021-10-01,E09000021,Kingston upon Thames,555036.0,3.9,,135.0,1441.0,2.96992,2025,46871.0,,False,11.84,0.37,14.2,,
2021-11-01,E09000021,Kingston upon Thames,557481.0,0.4,,162.0,1444.0,3.173664,2025,46871.0,,False,11.89,0.37,14.3,,
2021-12-01,E09000021,Kingston upon Thames,553355.0,-0.7,,165.0,1449.0,3.436611,2025,46871.0,,False,11.81,0.37,14.2,,
2022-01-01,E09000021,Kingston upon Thames,552489.0,-0.2,,168.0,1452.0,3.591879,2025,46871.0,,False,11.79,0.37,14.1,,
2022-02-01,E09000021,Kingston upon Thames,552831.0,0.1,,168.0,1458.0,3.27306,2025,46871.0,,False,11.79,0.37,14.2,,
